Start (s),End (s),Scientific name,Common name,Confidence
3714.0,3717.0,Milvus migrans,Schwarzmilan,0.0158
3717.0,3720.0,Muscicapa striata,Grauschnäpper,0.1347
3717.0,3720.0,Turdus philomelos,Singdrossel,0.0913
3717.0,3720.0,Turdus merula,Amsel,0.0854
3717.0,3720.0,Sturnus vulgaris,Star,0.0617
3717.0,3720.0,Erithacus rubecula,Rotkehlchen,0.0432
3717.0,3720.0,Luscinia megarhynchos,Nachtigall,0.0185
3717.0,3720.0,Corvus corone,Rabenkrähe,0.0133
3717.0,3720.0,Turdus iliacus,Rotdrossel,0.0129
3717.0,3720.0,Fringilla coelebs,Buchfink,0.0125
3720.0,3723.0,Muscicapa striata,Grauschnäpper,0.0794
3720.0,3723.0,Turdus philomelos,Singdrossel,0.0282
3720.0,3723.0,Turdus merula,Amsel,0.0242
3720.0,3723.0,Anas platyrhynchos,Stockente,0.0203
3720.0,3723.0,Erithacus rubecula,Rotkehlchen,0.0193
3720.0,3723.0,Turdus iliacus,Rotdrossel,0.0168
3723.0,3726.0,Turdus merula,Amsel,0.1037
3723.0,3726.0,Muscicapa striata,Grauschnäpper,0.0645
3723.0,3726.0,Erithacus rubecula,Rotkehlchen,0.0216
3723.0,3726.0,Oriolus oriolus,Pirol,0.0107
3726.0,3729.0,Muscicapa striata,Grauschnäpper,0.0423
3726.0,3729.0,Turdus philomelos,Singdrossel,0.0296
3726.0,3729.0,Milvus migrans,Schwarzmilan,0.0243
3726.0,3729.0,Sylvia atricapilla,Mönchsgrasmücke,0.0211
3726.0,3729.0,Oriolus oriolus,Pirol,0.0162
3726.0,3729.0,Luscinia megarhynchos,Nachtigall,0.0160
3726.0,3729.0,Erithacus rubecula,Rotkehlchen,0.0113
3726.0,3729.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0103
3729.0,3732.0,Turdus philomelos,Singdrossel,0.1916
3729.0,3732.0,Muscicapa striata,Grauschnäpper,0.0661
3729.0,3732.0,Turdus merula,Amsel,0.0443
3729.0,3732.0,Erithacus rubecula,Rotkehlchen,0.0212
3732.0,3735.0,Muscicapa striata,Grauschnäpper,0.2574
3732.0,3735.0,Erithacus rubecula,Rotkehlchen,0.0695
3732.0,3735.0,Turdus iliacus,Rotdrossel,0.0407
3732.0,3735.0,Turdus philomelos,Singdrossel,0.0363
3732.0,3735.0,Turdus merula,Amsel,0.0128
3732.0,3735.0,Sturnus vulgaris,Star,0.0125
3735.0,3738.0,Turdus philomelos,Singdrossel,0.1631
3735.0,3738.0,Muscicapa striata,Grauschnäpper,0.0691
3735.0,3738.0,Erithacus rubecula,Rotkehlchen,0.0277
3738.0,3741.0,Sitta europaea,Kleiber,0.1141
3738.0,3741.0,Turdus philomelos,Singdrossel,0.0587
3738.0,3741.0,Muscicapa striata,Grauschnäpper,0.0369
3738.0,3741.0,Erithacus rubecula,Rotkehlchen,0.0131
3738.0,3741.0,Turdus merula,Amsel,0.0128
3741.0,3744.0,Turdus iliacus,Rotdrossel,0.0324
3741.0,3744.0,Turdus merula,Amsel,0.0208
3741.0,3744.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0175
3741.0,3744.0,Turdus philomelos,Singdrossel,0.0149
3744.0,3747.0,Luscinia megarhynchos,Nachtigall,0.2374
3744.0,3747.0,Oriolus oriolus,Pirol,0.0715
3744.0,3747.0,Acrocephalus palustris,Sumpfrohrsänger,0.0429
3744.0,3747.0,Turdus merula,Amsel,0.0305
3744.0,3747.0,Muscicapa striata,Grauschnäpper,0.0227
3744.0,3747.0,Botaurus stellaris,Rohrdommel,0.0180
3744.0,3747.0,Sylvia atricapilla,Mönchsgrasmücke,0.0150
3744.0,3747.0,Ciconia ciconia,Weißstorch,0.0141
3744.0,3747.0,Acrocephalus arundinaceus,Drosselrohrsänger,0.0129
3744.0,3747.0,Rallus aquaticus,Wasserralle,0.0129
3744.0,3747.0,Fulica atra,Blässhuhn,0.0126
3744.0,3747.0,Cettia cetti,Seidensänger,0.0110
3744.0,3747.0,Erithacus rubecula,Rotkehlchen,0.0102
3747.0,3750.0,Luscinia megarhynchos,Nachtigall,0.0402
3747.0,3750.0,Oriolus oriolus,Pirol,0.0338
3747.0,3750.0,Turdus philomelos,Singdrossel,0.0211
3747.0,3750.0,Erithacus rubecula,Rotkehlchen,0.0193
3747.0,3750.0,Fringilla coelebs,Buchfink,0.0158
3747.0,3750.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0156
3747.0,3750.0,Turdus merula,Amsel,0.0149
3747.0,3750.0,Turdus iliacus,Rotdrossel,0.0143
3747.0,3750.0,Botaurus stellaris,Rohrdommel,0.0116
3747.0,3750.0,Certhia brachydactyla,Gartenbaumläufer,0.0115
3747.0,3750.0,Milvus migrans,Schwarzmilan,0.0115
3747.0,3750.0,Corvus frugilegus,Saatkrähe,0.0106
3750.0,3753.0,Turdus philomelos,Singdrossel,0.0123
3750.0,3753.0,Luscinia megarhynchos,Nachtigall,0.0111
3753.0,3756.0,Turdus philomelos,Singdrossel,0.1401
3753.0,3756.0,Muscicapa striata,Grauschnäpper,0.0388
3753.0,3756.0,Luscinia megarhynchos,Nachtigall,0.0240
3753.0,3756.0,Sitta europaea,Kleiber,0.0162
3753.0,3756.0,Haematopus ostralegus,Austernfischer,0.0101
3756.0,3759.0,Turdus philomelos,Singdrossel,0.0328
3756.0,3759.0,Luscinia megarhynchos,Nachtigall,0.0112
3759.0,3762.0,Luscinia megarhynchos,Nachtigall,0.0642
3759.0,3762.0,Rallus aquaticus,Wasserralle,0.0106
3762.0,3765.0,Luscinia megarhynchos,Nachtigall,0.0614
3762.0,3765.0,Turdus philomelos,Singdrossel,0.0286
3762.0,3765.0,Turdus merula,Amsel,0.0238
3765.0,3768.0,Erithacus rubecula,Rotkehlchen,0.0126
3765.0,3768.0,Oriolus oriolus,Pirol,0.0108
3768.0,3771.0,Turdus philomelos,Singdrossel,0.1601
3768.0,3771.0,Sitta europaea,Kleiber,0.0463
3768.0,3771.0,Haematopus ostralegus,Austernfischer,0.0315
3768.0,3771.0,Muscicapa striata,Grauschnäpper,0.0245
3768.0,3771.0,Luscinia megarhynchos,Nachtigall,0.0183
3771.0,3774.0,Turdus philomelos,Singdrossel,0.0880
3771.0,3774.0,Luscinia megarhynchos,Nachtigall,0.0355
3771.0,3774.0,Sitta europaea,Kleiber,0.0185
3771.0,3774.0,Anser anser,Graugans,0.0133
3771.0,3774.0,Haematopus ostralegus,Austernfischer,0.0107
3774.0,3777.0,Anas platyrhynchos,Stockente,0.0233
3777.0,3780.0,Turdus philomelos,Singdrossel,0.0884
3780.0,3783.0,Sturnus vulgaris,Star,0.0125
3780.0,3783.0,Turdus philomelos,Singdrossel,0.0115
3783.0,3786.0,Turdus philomelos,Singdrossel,0.0562
3783.0,3786.0,Pandion haliaetus,Fischadler,0.0257
3783.0,3786.0,Larus argentatus,Silbermöwe,0.0162
3783.0,3786.0,Haematopus ostralegus,Austernfischer,0.0147
3783.0,3786.0,Accipiter gentilis,Habicht,0.0132
3783.0,3786.0,Turdus merula,Amsel,0.0113
3783.0,3786.0,Tringa nebularia,Grünschenkel,0.0103
3786.0,3789.0,Turdus merula,Amsel,0.0174
3786.0,3789.0,Erithacus rubecula,Rotkehlchen,0.0168
3786.0,3789.0,Turdus philomelos,Singdrossel,0.0129
3789.0,3792.0,Erithacus rubecula,Rotkehlchen,0.0737
3789.0,3792.0,Muscicapa striata,Grauschnäpper,0.0481
3789.0,3792.0,Turdus iliacus,Rotdrossel,0.0202
3789.0,3792.0,Aegithalos caudatus,Schwanzmeise,0.0198
3789.0,3792.0,Certhia familiaris,Waldbaumläufer,0.0161
3789.0,3792.0,Troglodytes troglodytes,Zaunkönig,0.0123
3789.0,3792.0,Coccothraustes coccothraustes,Kernbeißer,0.0102
3789.0,3792.0,Turdus merula,Amsel,0.0100
3795.0,3798.0,Muscicapa striata,Grauschnäpper,0.0121
3798.0,3801.0,Erithacus rubecula,Rotkehlchen,0.1078
3798.0,3801.0,Aegithalos caudatus,Schwanzmeise,0.1023
3798.0,3801.0,Regulus ignicapilla,Sommergoldhähnchen,0.0318
3798.0,3801.0,Parus major,Kohlmeise,0.0151
3798.0,3801.0,Turdus merula,Amsel,0.0140
3798.0,3801.0,Regulus regulus,Wintergoldhähnchen,0.0137
3798.0,3801.0,Periparus ater,Tannenmeise,0.0105
3801.0,3804.0,Muscicapa striata,Grauschnäpper,0.0810
3801.0,3804.0,Turdus merula,Amsel,0.0224
3801.0,3804.0,Oriolus oriolus,Pirol,0.0169
3810.0,3813.0,Pandion haliaetus,Fischadler,0.0659
3822.0,3825.0,Turdus merula,Amsel,0.0322
3822.0,3825.0,Erithacus rubecula,Rotkehlchen,0.0233
3822.0,3825.0,Turdus philomelos,Singdrossel,0.0164
3822.0,3825.0,Columba oenas,Hohltaube,0.0125
3822.0,3825.0,Milvus migrans,Schwarzmilan,0.0122
3822.0,3825.0,Columba palumbus,Ringeltaube,0.0117
3825.0,3828.0,Muscicapa striata,Grauschnäpper,0.0109
3825.0,3828.0,Milvus migrans,Schwarzmilan,0.0102
3828.0,3831.0,Buteo buteo,Mäusebussard,0.0145
3828.0,3831.0,Pluvialis squatarola,Kiebitzregenpfeifer,0.0114
3855.0,3858.0,Erithacus rubecula,Rotkehlchen,0.0480
3855.0,3858.0,Parus major,Kohlmeise,0.0200
3861.0,3864.0,Muscicapa striata,Grauschnäpper,0.1199
3861.0,3864.0,Turdus iliacus,Rotdrossel,0.0774
3861.0,3864.0,Erithacus rubecula,Rotkehlchen,0.0581
3861.0,3864.0,Phylloscopus collybita,Zilpzalp,0.0400
3861.0,3864.0,Certhia familiaris,Waldbaumläufer,0.0268
3861.0,3864.0,Prunella modularis,Heckenbraunelle,0.0183
3861.0,3864.0,Parus major,Kohlmeise,0.0181
3861.0,3864.0,Emberiza citrinella,Goldammer,0.0172
3861.0,3864.0,Troglodytes troglodytes,Zaunkönig,0.0168
3861.0,3864.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0118
3861.0,3864.0,Aegithalos caudatus,Schwanzmeise,0.0112
3861.0,3864.0,Dendrocopos major,Buntspecht,0.0111
3861.0,3864.0,Coccothraustes coccothraustes,Kernbeißer,0.0111
3861.0,3864.0,Fringilla coelebs,Buchfink,0.0109
3861.0,3864.0,Turdus merula,Amsel,0.0108
3864.0,3867.0,Turdus merula,Amsel,0.0985
3864.0,3867.0,Oriolus oriolus,Pirol,0.0588
3864.0,3867.0,Columba palumbus,Ringeltaube,0.0534
3864.0,3867.0,Erithacus rubecula,Rotkehlchen,0.0392
3864.0,3867.0,Streptopelia turtur,Turteltaube,0.0331
3864.0,3867.0,Columba oenas,Hohltaube,0.0253
3864.0,3867.0,Picus viridis,Grünspecht,0.0251
3864.0,3867.0,Muscicapa striata,Grauschnäpper,0.0225
3864.0,3867.0,Dryobates minor,Kleinspecht,0.0224
3864.0,3867.0,Prunella modularis,Heckenbraunelle,0.0205
3864.0,3867.0,Parus major,Kohlmeise,0.0193
3864.0,3867.0,Dendrocopos major,Buntspecht,0.0172
3864.0,3867.0,Corvus corone,Rabenkrähe,0.0165
3864.0,3867.0,Sturnus vulgaris,Star,0.0162
3864.0,3867.0,Certhia brachydactyla,Gartenbaumläufer,0.0150
3864.0,3867.0,Milvus migrans,Schwarzmilan,0.0142
3864.0,3867.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0108
3864.0,3867.0,Turdus philomelos,Singdrossel,0.0108
3864.0,3867.0,Troglodytes troglodytes,Zaunkönig,0.0104
3867.0,3870.0,Sitta europaea,Kleiber,0.2164
3867.0,3870.0,Vanellus vanellus,Kiebitz,0.1078
3867.0,3870.0,Columba oenas,Hohltaube,0.0707
3867.0,3870.0,Dryocopus martius,Schwarzspecht,0.0539
3867.0,3870.0,Picus viridis,Grünspecht,0.0477
3867.0,3870.0,Dendrocoptes medius,Mittelspecht,0.0223
3867.0,3870.0,Columba palumbus,Ringeltaube,0.0170
3867.0,3870.0,Dendrocopos major,Buntspecht,0.0153
3867.0,3870.0,Phalacrocorax carbo,Kormoran,0.0114
3867.0,3870.0,Dryobates minor,Kleinspecht,0.0101
3870.0,3873.0,Sitta europaea,Kleiber,0.4913
3870.0,3873.0,Vanellus vanellus,Kiebitz,0.1269
3870.0,3873.0,Turdus philomelos,Singdrossel,0.0456
3870.0,3873.0,Picus viridis,Grünspecht,0.0333
3870.0,3873.0,Columba oenas,Hohltaube,0.0297
3870.0,3873.0,Dryocopus martius,Schwarzspecht,0.0174
3870.0,3873.0,Dendrocopos major,Buntspecht,0.0156
3870.0,3873.0,Dendrocoptes medius,Mittelspecht,0.0140
3870.0,3873.0,Dryobates minor,Kleinspecht,0.0120
3873.0,3876.0,Turdus merula,Amsel,0.3280
3873.0,3876.0,Erithacus rubecula,Rotkehlchen,0.0878
3873.0,3876.0,Columba oenas,Hohltaube,0.0433
3873.0,3876.0,Columba palumbus,Ringeltaube,0.0296
3873.0,3876.0,Turdus philomelos,Singdrossel,0.0221
3873.0,3876.0,Picus viridis,Grünspecht,0.0195
3873.0,3876.0,Dendrocopos major,Buntspecht,0.0195
3873.0,3876.0,Parus major,Kohlmeise,0.0186
3873.0,3876.0,Dryocopus martius,Schwarzspecht,0.0178
3873.0,3876.0,Sylvia atricapilla,Mönchsgrasmücke,0.0175
3873.0,3876.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0164
3873.0,3876.0,Streptopelia turtur,Turteltaube,0.0153
3873.0,3876.0,Fringilla coelebs,Buchfink,0.0141
3873.0,3876.0,Phylloscopus collybita,Zilpzalp,0.0126
3873.0,3876.0,Cuculus canorus,Kuckuck,0.0120
3873.0,3876.0,Corvus corone,Rabenkrähe,0.0112
3873.0,3876.0,Cyanistes caeruleus,Blaumeise,0.0110
3873.0,3876.0,Certhia brachydactyla,Gartenbaumläufer,0.0107
3879.0,3882.0,Turdus merula,Amsel,0.0820
3879.0,3882.0,Dryocopus martius,Schwarzspecht,0.0597
3879.0,3882.0,Picus viridis,Grünspecht,0.0576
3879.0,3882.0,Dendrocopos major,Buntspecht,0.0474
3879.0,3882.0,Columba palumbus,Ringeltaube,0.0330
3879.0,3882.0,Erithacus rubecula,Rotkehlchen,0.0299
3879.0,3882.0,Columba oenas,Hohltaube,0.0281
3879.0,3882.0,Oriolus oriolus,Pirol,0.0213
3879.0,3882.0,Sitta europaea,Kleiber,0.0118
3879.0,3882.0,Vanellus vanellus,Kiebitz,0.0115
3879.0,3882.0,Dryobates minor,Kleinspecht,0.0102
3879.0,3882.0,Phylloscopus collybita,Zilpzalp,0.0102
3882.0,3885.0,Sturnus vulgaris,Star,0.0822
3882.0,3885.0,Turdus merula,Amsel,0.0192
3882.0,3885.0,Turdus philomelos,Singdrossel,0.0191
3885.0,3888.0,Turdus philomelos,Singdrossel,0.4813
3885.0,3888.0,Milvus migrans,Schwarzmilan,0.0533
3885.0,3888.0,Parus major,Kohlmeise,0.0422
3885.0,3888.0,Erithacus rubecula,Rotkehlchen,0.0381
3885.0,3888.0,Strix aluco,Waldkauz,0.0362
3885.0,3888.0,Sitta europaea,Kleiber,0.0308
3885.0,3888.0,Turdus torquatus,Ringdrossel,0.0236
3885.0,3888.0,Haematopus ostralegus,Austernfischer,0.0196
3885.0,3888.0,Poecile palustris,Sumpfmeise,0.0191
3885.0,3888.0,Dendrocoptes medius,Mittelspecht,0.0185
3885.0,3888.0,Cyanistes caeruleus,Blaumeise,0.0153
3885.0,3888.0,Ficedula hypoleuca,Trauerschnäpper,0.0144
3885.0,3888.0,Periparus ater,Tannenmeise,0.0137
3885.0,3888.0,Columba oenas,Hohltaube,0.0134
3885.0,3888.0,Muscicapa striata,Grauschnäpper,0.0123
3885.0,3888.0,Turdus merula,Amsel,0.0115
3885.0,3888.0,Phalacrocorax carbo,Kormoran,0.0105
3888.0,3891.0,Turdus merula,Amsel,0.2579
3888.0,3891.0,Erithacus rubecula,Rotkehlchen,0.0412
3888.0,3891.0,Oriolus oriolus,Pirol,0.0402
3888.0,3891.0,Apus apus,Mauersegler,0.0194
3888.0,3891.0,Sturnus vulgaris,Star,0.0193
3888.0,3891.0,Certhia familiaris,Waldbaumläufer,0.0168
3888.0,3891.0,Strix aluco,Waldkauz,0.0149
3888.0,3891.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0123
3888.0,3891.0,Serinus serinus,Girlitz,0.0113
3888.0,3891.0,Phylloscopus collybita,Zilpzalp,0.0113
3888.0,3891.0,Accipiter gentilis,Habicht,0.0112
3888.0,3891.0,Dendrocopos major,Buntspecht,0.0108
3888.0,3891.0,Parus major,Kohlmeise,0.0105
3888.0,3891.0,Muscicapa striata,Grauschnäpper,0.0101
3891.0,3894.0,Turdus merula,Amsel,0.1798
3891.0,3894.0,Phoenicurus ochruros,Hausrotschwanz,0.1131
3891.0,3894.0,Erithacus rubecula,Rotkehlchen,0.0960
3891.0,3894.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0732
3891.0,3894.0,Serinus serinus,Girlitz,0.0375
3891.0,3894.0,Luscinia megarhynchos,Nachtigall,0.0226
3891.0,3894.0,Oriolus oriolus,Pirol,0.0220
3891.0,3894.0,Parus major,Kohlmeise,0.0142
3891.0,3894.0,Prunella modularis,Heckenbraunelle,0.0140
3891.0,3894.0,Fringilla coelebs,Buchfink,0.0120
3891.0,3894.0,Muscicapa striata,Grauschnäpper,0.0114
3894.0,3897.0,Oriolus oriolus,Pirol,0.0497
3894.0,3897.0,Erithacus rubecula,Rotkehlchen,0.0424
3894.0,3897.0,Turdus merula,Amsel,0.0382
3894.0,3897.0,Parus major,Kohlmeise,0.0380
3894.0,3897.0,Turdus philomelos,Singdrossel,0.0125
3894.0,3897.0,Phoenicurus ochruros,Hausrotschwanz,0.0109
3894.0,3897.0,Picus viridis,Grünspecht,0.0101
3897.0,3900.0,Milvus migrans,Schwarzmilan,0.0538
3897.0,3900.0,Muscicapa striata,Grauschnäpper,0.0329
3897.0,3900.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0319
3897.0,3900.0,Poecile palustris,Sumpfmeise,0.0294
3897.0,3900.0,Phalacrocorax carbo,Kormoran,0.0288
3897.0,3900.0,Erithacus rubecula,Rotkehlchen,0.0224
3897.0,3900.0,Certhia familiaris,Waldbaumläufer,0.0194
3897.0,3900.0,Dendrocoptes medius,Mittelspecht,0.0189
3897.0,3900.0,Troglodytes troglodytes,Zaunkönig,0.0189
3897.0,3900.0,Pyrrhula pyrrhula,Gimpel,0.0167
3897.0,3900.0,Oriolus oriolus,Pirol,0.0154
3897.0,3900.0,Coccothraustes coccothraustes,Kernbeißer,0.0131
3897.0,3900.0,Poecile montanus,Weidenmeise,0.0125
3897.0,3900.0,Periparus ater,Tannenmeise,0.0108
3900.0,3903.0,Turdus merula,Amsel,0.1863
3900.0,3903.0,Oriolus oriolus,Pirol,0.1272
3900.0,3903.0,Muscicapa striata,Grauschnäpper,0.0677
3900.0,3903.0,Coccothraustes coccothraustes,Kernbeißer,0.0243
3900.0,3903.0,Erithacus rubecula,Rotkehlchen,0.0223
3900.0,3903.0,Phoenicurus ochruros,Hausrotschwanz,0.0121
3900.0,3903.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0108
3903.0,3906.0,Turdus merula,Amsel,0.3603
3903.0,3906.0,Erithacus rubecula,Rotkehlchen,0.0837
3903.0,3906.0,Parus major,Kohlmeise,0.0641
3903.0,3906.0,Fringilla coelebs,Buchfink,0.0446
3903.0,3906.0,Oriolus oriolus,Pirol,0.0415
3903.0,3906.0,Accipiter gentilis,Habicht,0.0186
3903.0,3906.0,Regulus ignicapilla,Sommergoldhähnchen,0.0142
3903.0,3906.0,Prunella modularis,Heckenbraunelle,0.0117
3903.0,3906.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0101
3906.0,3909.0,Erithacus rubecula,Rotkehlchen,0.0423
3906.0,3909.0,Oriolus oriolus,Pirol,0.0389
3906.0,3909.0,Turdus merula,Amsel,0.0270
3906.0,3909.0,Muscicapa striata,Grauschnäpper,0.0238
3906.0,3909.0,Sturnus vulgaris,Star,0.0217
3906.0,3909.0,Serinus serinus,Girlitz,0.0217
3906.0,3909.0,Parus major,Kohlmeise,0.0144
3906.0,3909.0,Picus viridis,Grünspecht,0.0136
3906.0,3909.0,Fringilla coelebs,Buchfink,0.0132
3906.0,3909.0,Phylloscopus collybita,Zilpzalp,0.0122
3909.0,3912.0,Erithacus rubecula,Rotkehlchen,0.0349
3909.0,3912.0,Milvus migrans,Schwarzmilan,0.0302
3909.0,3912.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0219
3909.0,3912.0,Certhia familiaris,Waldbaumläufer,0.0154
3909.0,3912.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0149
3909.0,3912.0,Spinus spinus,Erlenzeisig,0.0148
3909.0,3912.0,Troglodytes troglodytes,Zaunkönig,0.0127
3912.0,3915.0,Turdus merula,Amsel,0.1256
3912.0,3915.0,Oriolus oriolus,Pirol,0.0451
3912.0,3915.0,Fringilla coelebs,Buchfink,0.0339
3912.0,3915.0,Columba palumbus,Ringeltaube,0.0276
3912.0,3915.0,Erithacus rubecula,Rotkehlchen,0.0249
3912.0,3915.0,Cyanistes caeruleus,Blaumeise,0.0217
3912.0,3915.0,Prunella modularis,Heckenbraunelle,0.0204
3912.0,3915.0,Dendrocoptes medius,Mittelspecht,0.0157
3912.0,3915.0,Ficedula hypoleuca,Trauerschnäpper,0.0154
3912.0,3915.0,Certhia familiaris,Waldbaumläufer,0.0144
3912.0,3915.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0137
3912.0,3915.0,Phylloscopus collybita,Zilpzalp,0.0116
3912.0,3915.0,Muscicapa striata,Grauschnäpper,0.0111
3912.0,3915.0,Dendrocopos major,Buntspecht,0.0110
3912.0,3915.0,Picus viridis,Grünspecht,0.0107
3912.0,3915.0,Anser anser,Graugans,0.0105
3912.0,3915.0,Phalacrocorax carbo,Kormoran,0.0104
3912.0,3915.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0103
3915.0,3918.0,Cyanistes caeruleus,Blaumeise,0.2675
3915.0,3918.0,Dendrocoptes medius,Mittelspecht,0.0472
3915.0,3918.0,Certhia familiaris,Waldbaumläufer,0.0269
3915.0,3918.0,Erithacus rubecula,Rotkehlchen,0.0183
3915.0,3918.0,Phalacrocorax carbo,Kormoran,0.0180
3915.0,3918.0,Aegithalos caudatus,Schwanzmeise,0.0130
3918.0,3921.0,Cyanistes caeruleus,Blaumeise,0.0788
3918.0,3921.0,Oriolus oriolus,Pirol,0.0776
3918.0,3921.0,Turdus merula,Amsel,0.0744
3918.0,3921.0,Dendrocoptes medius,Mittelspecht,0.0349
3918.0,3921.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0221
3918.0,3921.0,Erithacus rubecula,Rotkehlchen,0.0178
3918.0,3921.0,Picus viridis,Grünspecht,0.0130
3918.0,3921.0,Dendrocopos major,Buntspecht,0.0115
3918.0,3921.0,Certhia familiaris,Waldbaumläufer,0.0112
3918.0,3921.0,Phylloscopus collybita,Zilpzalp,0.0109
3921.0,3924.0,Milvus migrans,Schwarzmilan,0.2133
3921.0,3924.0,Picus viridis,Grünspecht,0.0756
3921.0,3924.0,Buteo buteo,Mäusebussard,0.0445
3921.0,3924.0,Erithacus rubecula,Rotkehlchen,0.0295
3921.0,3924.0,Oriolus oriolus,Pirol,0.0274
3921.0,3924.0,Turdus philomelos,Singdrossel,0.0240
3921.0,3924.0,Turdus merula,Amsel,0.0231
3921.0,3924.0,Prunella modularis,Heckenbraunelle,0.0222
3921.0,3924.0,Milvus milvus,Rotmilan,0.0192
3921.0,3924.0,Dryocopus martius,Schwarzspecht,0.0181
3921.0,3924.0,Certhia familiaris,Waldbaumläufer,0.0125
3921.0,3924.0,Muscicapa striata,Grauschnäpper,0.0120
3924.0,3927.0,Turdus philomelos,Singdrossel,0.2575
3924.0,3927.0,Cyanistes caeruleus,Blaumeise,0.0763
3924.0,3927.0,Erithacus rubecula,Rotkehlchen,0.0579
3924.0,3927.0,Columba oenas,Hohltaube,0.0360
3924.0,3927.0,Columba palumbus,Ringeltaube,0.0282
3924.0,3927.0,Dendrocoptes medius,Mittelspecht,0.0274
3924.0,3927.0,Picus viridis,Grünspecht,0.0259
3924.0,3927.0,Turdus viscivorus,Misteldrossel,0.0221
3924.0,3927.0,Corvus corone,Rabenkrähe,0.0163
3924.0,3927.0,Parus major,Kohlmeise,0.0137
3924.0,3927.0,Sylvia atricapilla,Mönchsgrasmücke,0.0102
3927.0,3930.0,Certhia familiaris,Waldbaumläufer,0.1429
3927.0,3930.0,Oriolus oriolus,Pirol,0.0299
3927.0,3930.0,Milvus migrans,Schwarzmilan,0.0234
3927.0,3930.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0177
3927.0,3930.0,Cyanistes caeruleus,Blaumeise,0.0150
3927.0,3930.0,Sitta europaea,Kleiber,0.0141
3927.0,3930.0,Dendrocoptes medius,Mittelspecht,0.0127
3927.0,3930.0,Turdus merula,Amsel,0.0122
3927.0,3930.0,Certhia brachydactyla,Gartenbaumläufer,0.0109
3930.0,3933.0,Turdus philomelos,Singdrossel,0.2317
3930.0,3933.0,Anser anser,Graugans,0.0906
3930.0,3933.0,Haematopus ostralegus,Austernfischer,0.0688
3933.0,3936.0,Oriolus oriolus,Pirol,0.0367
3933.0,3936.0,Anser anser,Graugans,0.0320
3933.0,3936.0,Milvus migrans,Schwarzmilan,0.0254
3933.0,3936.0,Certhia familiaris,Waldbaumläufer,0.0244
3933.0,3936.0,Phalacrocorax carbo,Kormoran,0.0217
3933.0,3936.0,Dendrocoptes medius,Mittelspecht,0.0188
3933.0,3936.0,Ciconia ciconia,Weißstorch,0.0175
3933.0,3936.0,Turdus merula,Amsel,0.0157
3933.0,3936.0,Turdus philomelos,Singdrossel,0.0146
3933.0,3936.0,Erithacus rubecula,Rotkehlchen,0.0116
3933.0,3936.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0100
3936.0,3939.0,Dendrocoptes medius,Mittelspecht,0.0574
3936.0,3939.0,Turdus philomelos,Singdrossel,0.0517
3936.0,3939.0,Certhia familiaris,Waldbaumläufer,0.0433
3936.0,3939.0,Columba oenas,Hohltaube,0.0418
3936.0,3939.0,Picus viridis,Grünspecht,0.0241
3936.0,3939.0,Buteo buteo,Mäusebussard,0.0180
3936.0,3939.0,Parus major,Kohlmeise,0.0164
3936.0,3939.0,Cyanistes caeruleus,Blaumeise,0.0163
3936.0,3939.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0119
3936.0,3939.0,Garrulus glandarius,Eichelhäher,0.0109
3936.0,3939.0,Turdus merula,Amsel,0.0106
3939.0,3942.0,Anser anser,Graugans,0.6184
3939.0,3942.0,Turdus philomelos,Singdrossel,0.1533
3939.0,3942.0,Dendrocoptes medius,Mittelspecht,0.0788
3939.0,3942.0,Turdus merula,Amsel,0.0516
3939.0,3942.0,Ciconia ciconia,Weißstorch,0.0265
3939.0,3942.0,Buteo buteo,Mäusebussard,0.0156
3942.0,3945.0,Turdus philomelos,Singdrossel,0.3369
3942.0,3945.0,Turdus merula,Amsel,0.1451
3942.0,3945.0,Anser anser,Graugans,0.0366
3942.0,3945.0,Turdus torquatus,Ringdrossel,0.0268
3942.0,3945.0,Sturnus vulgaris,Star,0.0198
3942.0,3945.0,Ciconia ciconia,Weißstorch,0.0147
3942.0,3945.0,Prunella modularis,Heckenbraunelle,0.0139
3942.0,3945.0,Erithacus rubecula,Rotkehlchen,0.0137
3942.0,3945.0,Muscicapa striata,Grauschnäpper,0.0129
3942.0,3945.0,Botaurus stellaris,Rohrdommel,0.0107
