Start (s),End (s),Scientific name,Common name,Confidence
1317.0,1320.0,Turdus merula,Amsel,0.7671
1317.0,1320.0,Turdus viscivorus,Misteldrossel,0.1732
1317.0,1320.0,Corvus corone,Rabenkrähe,0.0756
1317.0,1320.0,Turdus philomelos,Singdrossel,0.0254
1317.0,1320.0,Phasianus colchicus,Jagdfasan,0.0192
1317.0,1320.0,Corvus frugilegus,Saatkrähe,0.0157
1317.0,1320.0,Buteo buteo,Mäusebussard,0.0137
1317.0,1320.0,Troglodytes troglodytes,Zaunkönig,0.0113
1317.0,1320.0,Parus major,Kohlmeise,0.0107
1317.0,1320.0,Prunella modularis,Heckenbraunelle,0.0106
1317.0,1320.0,Corvus monedula,Dohle,0.0101
1320.0,1323.0,Turdus merula,Amsel,0.6308
1320.0,1323.0,Turdus philomelos,Singdrossel,0.0344
1320.0,1323.0,Corvus corone,Rabenkrähe,0.0296
1320.0,1323.0,Accipiter gentilis,Habicht,0.0175
1320.0,1323.0,Phoenicurus ochruros,Hausrotschwanz,0.0144
1320.0,1323.0,Oriolus oriolus,Pirol,0.0136
1320.0,1323.0,Phasianus colchicus,Jagdfasan,0.0130
1320.0,1323.0,Turdus viscivorus,Misteldrossel,0.0127
1320.0,1323.0,Columba palumbus,Ringeltaube,0.0118
1323.0,1326.0,Turdus merula,Amsel,0.4176
1323.0,1326.0,Phasianus colchicus,Jagdfasan,0.1337
1323.0,1326.0,Corvus corone,Rabenkrähe,0.0543
1323.0,1326.0,Dendrocopos major,Buntspecht,0.0182
1323.0,1326.0,Delichon urbicum,Mehlschwalbe,0.0173
1323.0,1326.0,Phoenicurus ochruros,Hausrotschwanz,0.0169
1323.0,1326.0,Cyanistes caeruleus,Blaumeise,0.0166
1323.0,1326.0,Fringilla coelebs,Buchfink,0.0165
1323.0,1326.0,Oriolus oriolus,Pirol,0.0129
1323.0,1326.0,Accipiter gentilis,Habicht,0.0125
1323.0,1326.0,Phylloscopus trochilus,Fitis,0.0121
1323.0,1326.0,Corvus monedula,Dohle,0.0106
1326.0,1329.0,Milvus migrans,Schwarzmilan,0.2413
1326.0,1329.0,Turdus merula,Amsel,0.2069
1326.0,1329.0,Picus viridis,Grünspecht,0.1156
1326.0,1329.0,Numenius arquata,Brachvogel,0.0409
1326.0,1329.0,Corvus corone,Rabenkrähe,0.0405
1326.0,1329.0,Dryobates minor,Kleinspecht,0.0382
1326.0,1329.0,Dryocopus martius,Schwarzspecht,0.0373
1326.0,1329.0,Turdus philomelos,Singdrossel,0.0284
1326.0,1329.0,Turdus iliacus,Rotdrossel,0.0268
1326.0,1329.0,Buteo buteo,Mäusebussard,0.0264
1326.0,1329.0,Accipiter gentilis,Habicht,0.0243
1326.0,1329.0,Oriolus oriolus,Pirol,0.0229
1326.0,1329.0,Muscicapa striata,Grauschnäpper,0.0217
1326.0,1329.0,Scolopax rusticola,Waldschnepfe,0.0197
1326.0,1329.0,Strix aluco,Waldkauz,0.0171
1326.0,1329.0,Dendrocoptes medius,Mittelspecht,0.0150
1326.0,1329.0,Columba oenas,Hohltaube,0.0134
1326.0,1329.0,Troglodytes troglodytes,Zaunkönig,0.0126
1326.0,1329.0,Tachybaptus ruficollis,Zwergtaucher,0.0118
1326.0,1329.0,Milvus milvus,Rotmilan,0.0117
1326.0,1329.0,Anser anser,Graugans,0.0116
1326.0,1329.0,Erithacus rubecula,Rotkehlchen,0.0113
1326.0,1329.0,Corvus frugilegus,Saatkrähe,0.0108
1329.0,1332.0,Turdus merula,Amsel,0.2771
1329.0,1332.0,Dendrocopos major,Buntspecht,0.0556
1329.0,1332.0,Turdus viscivorus,Misteldrossel,0.0270
1329.0,1332.0,Corvus corone,Rabenkrähe,0.0244
1329.0,1332.0,Phoenicurus ochruros,Hausrotschwanz,0.0242
1329.0,1332.0,Streptopelia turtur,Turteltaube,0.0205
1329.0,1332.0,Phasianus colchicus,Jagdfasan,0.0200
1329.0,1332.0,Troglodytes troglodytes,Zaunkönig,0.0188
1329.0,1332.0,Ciconia ciconia,Weißstorch,0.0143
1329.0,1332.0,Buteo buteo,Mäusebussard,0.0114
1329.0,1332.0,Dendrocoptes medius,Mittelspecht,0.0108
1329.0,1332.0,Columba palumbus,Ringeltaube,0.0101
1332.0,1335.0,Turdus merula,Amsel,0.4741
1332.0,1335.0,Corvus corone,Rabenkrähe,0.0433
1332.0,1335.0,Accipiter gentilis,Habicht,0.0283
1332.0,1335.0,Phoenicurus ochruros,Hausrotschwanz,0.0261
1332.0,1335.0,Turdus philomelos,Singdrossel,0.0236
1332.0,1335.0,Turdus viscivorus,Misteldrossel,0.0220
1332.0,1335.0,Scolopax rusticola,Waldschnepfe,0.0174
1332.0,1335.0,Erithacus rubecula,Rotkehlchen,0.0168
1332.0,1335.0,Oriolus oriolus,Pirol,0.0168
1332.0,1335.0,Dendrocopos major,Buntspecht,0.0151
1332.0,1335.0,Phasianus colchicus,Jagdfasan,0.0142
1332.0,1335.0,Dryobates minor,Kleinspecht,0.0137
1332.0,1335.0,Emberiza citrinella,Goldammer,0.0123
1332.0,1335.0,Picus viridis,Grünspecht,0.0111
1332.0,1335.0,Delichon urbicum,Mehlschwalbe,0.0106
1335.0,1338.0,Corvus corone,Rabenkrähe,0.0717
1335.0,1338.0,Troglodytes troglodytes,Zaunkönig,0.0677
1335.0,1338.0,Dryobates minor,Kleinspecht,0.0454
1335.0,1338.0,Buteo buteo,Mäusebussard,0.0339
1335.0,1338.0,Phasianus colchicus,Jagdfasan,0.0289
1335.0,1338.0,Turdus merula,Amsel,0.0268
1335.0,1338.0,Corvus monedula,Dohle,0.0190
1335.0,1338.0,Erithacus rubecula,Rotkehlchen,0.0176
1335.0,1338.0,Muscicapa striata,Grauschnäpper,0.0164
1335.0,1338.0,Picus viridis,Grünspecht,0.0148
1335.0,1338.0,Dendrocopos major,Buntspecht,0.0129
1335.0,1338.0,Dendrocoptes medius,Mittelspecht,0.0128
1335.0,1338.0,Certhia brachydactyla,Gartenbaumläufer,0.0116
1335.0,1338.0,Accipiter gentilis,Habicht,0.0111
1335.0,1338.0,Parus major,Kohlmeise,0.0101
1338.0,1341.0,Turdus merula,Amsel,0.6905
1338.0,1341.0,Troglodytes troglodytes,Zaunkönig,0.2348
1338.0,1341.0,Erithacus rubecula,Rotkehlchen,0.0224
1338.0,1341.0,Muscicapa striata,Grauschnäpper,0.0196
1338.0,1341.0,Turdus philomelos,Singdrossel,0.0189
1338.0,1341.0,Phoenicurus ochruros,Hausrotschwanz,0.0174
1338.0,1341.0,Sylvia atricapilla,Mönchsgrasmücke,0.0174
1338.0,1341.0,Corvus corone,Rabenkrähe,0.0148
1338.0,1341.0,Locustella naevia,Feldschwirl,0.0133
1338.0,1341.0,Delichon urbicum,Mehlschwalbe,0.0132
1338.0,1341.0,Phasianus colchicus,Jagdfasan,0.0101
1341.0,1344.0,Troglodytes troglodytes,Zaunkönig,0.1667
1341.0,1344.0,Turdus merula,Amsel,0.1310
1341.0,1344.0,Erithacus rubecula,Rotkehlchen,0.0730
1341.0,1344.0,Buteo buteo,Mäusebussard,0.0543
1341.0,1344.0,Turdus philomelos,Singdrossel,0.0471
1341.0,1344.0,Accipiter gentilis,Habicht,0.0270
1341.0,1344.0,Corvus corone,Rabenkrähe,0.0258
1341.0,1344.0,Corvus monedula,Dohle,0.0227
1341.0,1344.0,Turdus viscivorus,Misteldrossel,0.0212
1341.0,1344.0,Dendrocopos major,Buntspecht,0.0160
1341.0,1344.0,Strix aluco,Waldkauz,0.0158
1341.0,1344.0,Scolopax rusticola,Waldschnepfe,0.0157
1341.0,1344.0,Garrulus glandarius,Eichelhäher,0.0156
1341.0,1344.0,Oriolus oriolus,Pirol,0.0156
1341.0,1344.0,Milvus milvus,Rotmilan,0.0151
1341.0,1344.0,Picus viridis,Grünspecht,0.0126
1341.0,1344.0,Phasianus colchicus,Jagdfasan,0.0118
1341.0,1344.0,Phoenicurus ochruros,Hausrotschwanz,0.0116
1344.0,1347.0,Turdus merula,Amsel,0.6984
1344.0,1347.0,Troglodytes troglodytes,Zaunkönig,0.0777
1344.0,1347.0,Turdus viscivorus,Misteldrossel,0.0654
1344.0,1347.0,Dendrocopos major,Buntspecht,0.0336
1344.0,1347.0,Corvus corone,Rabenkrähe,0.0292
1344.0,1347.0,Turdus philomelos,Singdrossel,0.0274
1344.0,1347.0,Phasianus colchicus,Jagdfasan,0.0257
1344.0,1347.0,Erithacus rubecula,Rotkehlchen,0.0207
1344.0,1347.0,Scolopax rusticola,Waldschnepfe,0.0187
1344.0,1347.0,Phoenicurus ochruros,Hausrotschwanz,0.0132
1344.0,1347.0,Buteo buteo,Mäusebussard,0.0106
1347.0,1350.0,Troglodytes troglodytes,Zaunkönig,0.2053
1347.0,1350.0,Turdus merula,Amsel,0.1933
1347.0,1350.0,Corvus corone,Rabenkrähe,0.1642
1347.0,1350.0,Parus major,Kohlmeise,0.0663
1347.0,1350.0,Erithacus rubecula,Rotkehlchen,0.0278
1347.0,1350.0,Anser anser,Graugans,0.0262
1347.0,1350.0,Corvus monedula,Dohle,0.0248
1347.0,1350.0,Turdus philomelos,Singdrossel,0.0235
1347.0,1350.0,Phoenicurus ochruros,Hausrotschwanz,0.0228
1347.0,1350.0,Dendrocoptes medius,Mittelspecht,0.0222
1347.0,1350.0,Buteo buteo,Mäusebussard,0.0216
1347.0,1350.0,Corvus frugilegus,Saatkrähe,0.0188
1347.0,1350.0,Phasianus colchicus,Jagdfasan,0.0181
1347.0,1350.0,Picus viridis,Grünspecht,0.0171
1347.0,1350.0,Turdus viscivorus,Misteldrossel,0.0159
1347.0,1350.0,Strix aluco,Waldkauz,0.0156
1347.0,1350.0,Anthus trivialis,Baumpieper,0.0141
1347.0,1350.0,Columba oenas,Hohltaube,0.0126
1347.0,1350.0,Milvus migrans,Schwarzmilan,0.0118
1347.0,1350.0,Dryobates minor,Kleinspecht,0.0109
1347.0,1350.0,Accipiter gentilis,Habicht,0.0106
1347.0,1350.0,Accipiter nisus,Sperber,0.0105
1350.0,1353.0,Turdus merula,Amsel,0.2548
1350.0,1353.0,Scolopax rusticola,Waldschnepfe,0.0511
1350.0,1353.0,Turdus philomelos,Singdrossel,0.0418
1350.0,1353.0,Phasianus colchicus,Jagdfasan,0.0362
1350.0,1353.0,Corvus corone,Rabenkrähe,0.0287
1350.0,1353.0,Erithacus rubecula,Rotkehlchen,0.0267
1350.0,1353.0,Accipiter gentilis,Habicht,0.0236
1350.0,1353.0,Picus viridis,Grünspecht,0.0227
1350.0,1353.0,Emberiza citrinella,Goldammer,0.0178
1350.0,1353.0,Troglodytes troglodytes,Zaunkönig,0.0168
1350.0,1353.0,Turdus viscivorus,Misteldrossel,0.0150
1350.0,1353.0,Cuculus canorus,Kuckuck,0.0105
1353.0,1356.0,Turdus merula,Amsel,0.1291
1353.0,1356.0,Parus major,Kohlmeise,0.1013
1353.0,1356.0,Buteo buteo,Mäusebussard,0.0821
1353.0,1356.0,Corvus corone,Rabenkrähe,0.0665
1353.0,1356.0,Dendrocoptes medius,Mittelspecht,0.0505
1353.0,1356.0,Corvus monedula,Dohle,0.0454
1353.0,1356.0,Dryobates minor,Kleinspecht,0.0361
1353.0,1356.0,Troglodytes troglodytes,Zaunkönig,0.0295
1353.0,1356.0,Phylloscopus collybita,Zilpzalp,0.0271
1353.0,1356.0,Picus viridis,Grünspecht,0.0219
1353.0,1356.0,Erithacus rubecula,Rotkehlchen,0.0162
1353.0,1356.0,Dendrocopos major,Buntspecht,0.0160
1353.0,1356.0,Fringilla coelebs,Buchfink,0.0137
1353.0,1356.0,Turdus viscivorus,Misteldrossel,0.0136
1353.0,1356.0,Muscicapa striata,Grauschnäpper,0.0115
1353.0,1356.0,Columba oenas,Hohltaube,0.0112
1353.0,1356.0,Accipiter gentilis,Habicht,0.0110
1353.0,1356.0,Turdus philomelos,Singdrossel,0.0101
1356.0,1359.0,Turdus merula,Amsel,0.4008
1356.0,1359.0,Dendrocopos major,Buntspecht,0.0233
1356.0,1359.0,Dendrocoptes medius,Mittelspecht,0.0206
1356.0,1359.0,Columba palumbus,Ringeltaube,0.0195
1356.0,1359.0,Columba oenas,Hohltaube,0.0188
1356.0,1359.0,Corvus corone,Rabenkrähe,0.0159
1356.0,1359.0,Turdus viscivorus,Misteldrossel,0.0152
1356.0,1359.0,Emberiza citrinella,Goldammer,0.0151
1356.0,1359.0,Erithacus rubecula,Rotkehlchen,0.0149
1356.0,1359.0,Phasianus colchicus,Jagdfasan,0.0125
1356.0,1359.0,Scolopax rusticola,Waldschnepfe,0.0110
1359.0,1362.0,Turdus merula,Amsel,0.7601
1359.0,1362.0,Troglodytes troglodytes,Zaunkönig,0.0576
1359.0,1362.0,Oriolus oriolus,Pirol,0.0443
1359.0,1362.0,Turdus philomelos,Singdrossel,0.0413
1359.0,1362.0,Erithacus rubecula,Rotkehlchen,0.0349
1359.0,1362.0,Corvus corone,Rabenkrähe,0.0329
1359.0,1362.0,Picus viridis,Grünspecht,0.0197
1359.0,1362.0,Phoenicurus ochruros,Hausrotschwanz,0.0193
1359.0,1362.0,Turdus viscivorus,Misteldrossel,0.0168
1359.0,1362.0,Buteo buteo,Mäusebussard,0.0157
1359.0,1362.0,Scolopax rusticola,Waldschnepfe,0.0147
1359.0,1362.0,Strix aluco,Waldkauz,0.0143
1359.0,1362.0,Corvus frugilegus,Saatkrähe,0.0125
1362.0,1365.0,Turdus merula,Amsel,0.4002
1362.0,1365.0,Turdus viscivorus,Misteldrossel,0.0665
1362.0,1365.0,Columba oenas,Hohltaube,0.0368
1362.0,1365.0,Corvus corone,Rabenkrähe,0.0304
1362.0,1365.0,Accipiter gentilis,Habicht,0.0204
1362.0,1365.0,Parus major,Kohlmeise,0.0202
1362.0,1365.0,Buteo buteo,Mäusebussard,0.0195
1362.0,1365.0,Phoenicurus ochruros,Hausrotschwanz,0.0159
1362.0,1365.0,Picus viridis,Grünspecht,0.0140
1362.0,1365.0,Dendrocopos major,Buntspecht,0.0131
1365.0,1368.0,Turdus merula,Amsel,0.5760
1365.0,1368.0,Turdus philomelos,Singdrossel,0.0486
1365.0,1368.0,Erithacus rubecula,Rotkehlchen,0.0431
1365.0,1368.0,Troglodytes troglodytes,Zaunkönig,0.0385
1365.0,1368.0,Oriolus oriolus,Pirol,0.0380
1365.0,1368.0,Turdus viscivorus,Misteldrossel,0.0264
1365.0,1368.0,Corvus corone,Rabenkrähe,0.0216
1365.0,1368.0,Scolopax rusticola,Waldschnepfe,0.0128
1365.0,1368.0,Dendrocoptes medius,Mittelspecht,0.0125
1365.0,1368.0,Accipiter gentilis,Habicht,0.0120
1365.0,1368.0,Lanius collurio,Neuntöter,0.0102
1368.0,1371.0,Turdus merula,Amsel,0.0536
1368.0,1371.0,Corvus corone,Rabenkrähe,0.0431
1368.0,1371.0,Milvus migrans,Schwarzmilan,0.0409
1368.0,1371.0,Scolopax rusticola,Waldschnepfe,0.0320
1368.0,1371.0,Phasianus colchicus,Jagdfasan,0.0268
1368.0,1371.0,Corvus monedula,Dohle,0.0251
1368.0,1371.0,Milvus milvus,Rotmilan,0.0173
1368.0,1371.0,Emberiza citrinella,Goldammer,0.0161
1368.0,1371.0,Motacilla alba,Bachstelze,0.0159
1368.0,1371.0,Erithacus rubecula,Rotkehlchen,0.0149
1368.0,1371.0,Troglodytes troglodytes,Zaunkönig,0.0132
1368.0,1371.0,Locustella naevia,Feldschwirl,0.0128
1368.0,1371.0,Turdus viscivorus,Misteldrossel,0.0120
1368.0,1371.0,Buteo buteo,Mäusebussard,0.0117
1368.0,1371.0,Corvus frugilegus,Saatkrähe,0.0115
1368.0,1371.0,Turdus philomelos,Singdrossel,0.0106
1368.0,1371.0,Dryobates minor,Kleinspecht,0.0104
1371.0,1374.0,Turdus merula,Amsel,0.6137
1371.0,1374.0,Turdus philomelos,Singdrossel,0.0894
1371.0,1374.0,Corvus corone,Rabenkrähe,0.0217
1371.0,1374.0,Dendrocoptes medius,Mittelspecht,0.0188
1371.0,1374.0,Dendrocopos major,Buntspecht,0.0129
1371.0,1374.0,Lanius collurio,Neuntöter,0.0124
1371.0,1374.0,Erithacus rubecula,Rotkehlchen,0.0116
1371.0,1374.0,Troglodytes troglodytes,Zaunkönig,0.0103
1371.0,1374.0,Scolopax rusticola,Waldschnepfe,0.0102
1374.0,1377.0,Troglodytes troglodytes,Zaunkönig,0.2590
1374.0,1377.0,Corvus corone,Rabenkrähe,0.2205
1374.0,1377.0,Turdus merula,Amsel,0.1828
1374.0,1377.0,Parus major,Kohlmeise,0.1507
1374.0,1377.0,Erithacus rubecula,Rotkehlchen,0.0824
1374.0,1377.0,Corvus frugilegus,Saatkrähe,0.0365
1374.0,1377.0,Phoenicurus ochruros,Hausrotschwanz,0.0342
1374.0,1377.0,Dendrocoptes medius,Mittelspecht,0.0164
1374.0,1377.0,Corvus monedula,Dohle,0.0156
1374.0,1377.0,Buteo buteo,Mäusebussard,0.0135
1374.0,1377.0,Turdus viscivorus,Misteldrossel,0.0130
1374.0,1377.0,Turdus philomelos,Singdrossel,0.0109
1377.0,1380.0,Turdus merula,Amsel,0.4244
1377.0,1380.0,Turdus viscivorus,Misteldrossel,0.0572
1377.0,1380.0,Troglodytes troglodytes,Zaunkönig,0.0214
1377.0,1380.0,Turdus philomelos,Singdrossel,0.0192
1377.0,1380.0,Phasianus colchicus,Jagdfasan,0.0162
1377.0,1380.0,Emberiza citrinella,Goldammer,0.0144
1377.0,1380.0,Erithacus rubecula,Rotkehlchen,0.0140
1377.0,1380.0,Corvus corone,Rabenkrähe,0.0125
1377.0,1380.0,Phoenicurus ochruros,Hausrotschwanz,0.0113
1380.0,1383.0,Turdus merula,Amsel,0.1296
1380.0,1383.0,Turdus philomelos,Singdrossel,0.1168
1380.0,1383.0,Phoenicurus ochruros,Hausrotschwanz,0.0436
1380.0,1383.0,Corvus corone,Rabenkrähe,0.0242
1380.0,1383.0,Erithacus rubecula,Rotkehlchen,0.0174
1380.0,1383.0,Milvus migrans,Schwarzmilan,0.0148
1380.0,1383.0,Linaria cannabina,Bluthänfling,0.0109
1380.0,1383.0,Turdus iliacus,Rotdrossel,0.0105
1380.0,1383.0,Prunella modularis,Heckenbraunelle,0.0104
1383.0,1386.0,Troglodytes troglodytes,Zaunkönig,0.2291
1383.0,1386.0,Turdus merula,Amsel,0.1621
1383.0,1386.0,Corvus corone,Rabenkrähe,0.1323
1383.0,1386.0,Phoenicurus ochruros,Hausrotschwanz,0.0441
1383.0,1386.0,Muscicapa striata,Grauschnäpper,0.0404
1383.0,1386.0,Erithacus rubecula,Rotkehlchen,0.0367
1383.0,1386.0,Buteo buteo,Mäusebussard,0.0173
1383.0,1386.0,Corvus frugilegus,Saatkrähe,0.0161
1383.0,1386.0,Turdus philomelos,Singdrossel,0.0155
1383.0,1386.0,Phasianus colchicus,Jagdfasan,0.0138
1383.0,1386.0,Milvus migrans,Schwarzmilan,0.0122
1386.0,1389.0,Turdus merula,Amsel,0.2597
1386.0,1389.0,Troglodytes troglodytes,Zaunkönig,0.0493
1386.0,1389.0,Dendrocopos major,Buntspecht,0.0462
1386.0,1389.0,Corvus corone,Rabenkrähe,0.0390
1386.0,1389.0,Buteo buteo,Mäusebussard,0.0353
1386.0,1389.0,Turdus philomelos,Singdrossel,0.0325
1386.0,1389.0,Columba oenas,Hohltaube,0.0240
1386.0,1389.0,Cuculus canorus,Kuckuck,0.0156
1386.0,1389.0,Columba palumbus,Ringeltaube,0.0153
1386.0,1389.0,Phasianus colchicus,Jagdfasan,0.0145
1386.0,1389.0,Accipiter gentilis,Habicht,0.0141
1386.0,1389.0,Dendrocoptes medius,Mittelspecht,0.0136
1386.0,1389.0,Turdus viscivorus,Misteldrossel,0.0123
1386.0,1389.0,Erithacus rubecula,Rotkehlchen,0.0119
1386.0,1389.0,Oriolus oriolus,Pirol,0.0118
1386.0,1389.0,Anser anser,Graugans,0.0109
1389.0,1392.0,Buteo buteo,Mäusebussard,0.1086
1389.0,1392.0,Phasianus colchicus,Jagdfasan,0.0776
1389.0,1392.0,Troglodytes troglodytes,Zaunkönig,0.0744
1389.0,1392.0,Corvus corone,Rabenkrähe,0.0571
1389.0,1392.0,Erithacus rubecula,Rotkehlchen,0.0429
1389.0,1392.0,Turdus merula,Amsel,0.0401
1389.0,1392.0,Scolopax rusticola,Waldschnepfe,0.0314
1389.0,1392.0,Columba palumbus,Ringeltaube,0.0209
1389.0,1392.0,Parus major,Kohlmeise,0.0208
1389.0,1392.0,Dendrocoptes medius,Mittelspecht,0.0205
1389.0,1392.0,Milvus migrans,Schwarzmilan,0.0202
1389.0,1392.0,Dryobates minor,Kleinspecht,0.0189
1389.0,1392.0,Corvus monedula,Dohle,0.0187
1389.0,1392.0,Dendrocopos major,Buntspecht,0.0186
1389.0,1392.0,Prunella modularis,Heckenbraunelle,0.0176
1389.0,1392.0,Accipiter gentilis,Habicht,0.0165
1389.0,1392.0,Aegithalos caudatus,Schwanzmeise,0.0165
1389.0,1392.0,Fringilla coelebs,Buchfink,0.0161
1389.0,1392.0,Muscicapa striata,Grauschnäpper,0.0152
1389.0,1392.0,Emberiza citrinella,Goldammer,0.0141
1389.0,1392.0,Turdus philomelos,Singdrossel,0.0132
1389.0,1392.0,Milvus milvus,Rotmilan,0.0124
1389.0,1392.0,Columba oenas,Hohltaube,0.0124
1392.0,1395.0,Turdus merula,Amsel,0.7874
1392.0,1395.0,Troglodytes troglodytes,Zaunkönig,0.0986
1392.0,1395.0,Erithacus rubecula,Rotkehlchen,0.0257
1392.0,1395.0,Corvus corone,Rabenkrähe,0.0251
1392.0,1395.0,Turdus viscivorus,Misteldrossel,0.0200
1392.0,1395.0,Dendrocopos major,Buntspecht,0.0180
1392.0,1395.0,Turdus philomelos,Singdrossel,0.0173
1392.0,1395.0,Columba oenas,Hohltaube,0.0167
1392.0,1395.0,Phasianus colchicus,Jagdfasan,0.0158
1392.0,1395.0,Dendrocoptes medius,Mittelspecht,0.0146
1392.0,1395.0,Anser anser,Graugans,0.0136
1392.0,1395.0,Buteo buteo,Mäusebussard,0.0116
1395.0,1398.0,Turdus merula,Amsel,0.4776
1395.0,1398.0,Erithacus rubecula,Rotkehlchen,0.1028
1395.0,1398.0,Accipiter gentilis,Habicht,0.0464
1395.0,1398.0,Phoenicurus ochruros,Hausrotschwanz,0.0457
1395.0,1398.0,Troglodytes troglodytes,Zaunkönig,0.0445
1395.0,1398.0,Turdus philomelos,Singdrossel,0.0322
1395.0,1398.0,Corvus corone,Rabenkrähe,0.0279
1395.0,1398.0,Turdus viscivorus,Misteldrossel,0.0209
1395.0,1398.0,Delichon urbicum,Mehlschwalbe,0.0189
1395.0,1398.0,Oriolus oriolus,Pirol,0.0132
1398.0,1401.0,Turdus merula,Amsel,0.1869
1398.0,1401.0,Troglodytes troglodytes,Zaunkönig,0.0335
1398.0,1401.0,Turdus viscivorus,Misteldrossel,0.0324
1398.0,1401.0,Corvus corone,Rabenkrähe,0.0293
1398.0,1401.0,Phasianus colchicus,Jagdfasan,0.0149
1398.0,1401.0,Buteo buteo,Mäusebussard,0.0132
1398.0,1401.0,Accipiter gentilis,Habicht,0.0104
1401.0,1404.0,Turdus philomelos,Singdrossel,0.1335
1401.0,1404.0,Turdus merula,Amsel,0.0863
1401.0,1404.0,Erithacus rubecula,Rotkehlchen,0.0590
1401.0,1404.0,Buteo buteo,Mäusebussard,0.0519
1401.0,1404.0,Troglodytes troglodytes,Zaunkönig,0.0470
1401.0,1404.0,Turdus viscivorus,Misteldrossel,0.0444
1401.0,1404.0,Turdus pilaris,Wacholderdrossel,0.0424
1401.0,1404.0,Accipiter gentilis,Habicht,0.0276
1401.0,1404.0,Picus viridis,Grünspecht,0.0225
1401.0,1404.0,Turdus torquatus,Ringdrossel,0.0219
1401.0,1404.0,Corvus corone,Rabenkrähe,0.0205
1401.0,1404.0,Dendrocopos major,Buntspecht,0.0194
1401.0,1404.0,Muscicapa striata,Grauschnäpper,0.0186
1401.0,1404.0,Milvus migrans,Schwarzmilan,0.0163
1401.0,1404.0,Dendrocoptes medius,Mittelspecht,0.0135
1401.0,1404.0,Columba oenas,Hohltaube,0.0131
1401.0,1404.0,Phasianus colchicus,Jagdfasan,0.0121
1401.0,1404.0,Pica pica,Elster,0.0115
1404.0,1407.0,Turdus merula,Amsel,0.6441
1404.0,1407.0,Oriolus oriolus,Pirol,0.0418
1404.0,1407.0,Anser anser,Graugans,0.0216
1404.0,1407.0,Dendrocopos major,Buntspecht,0.0168
1404.0,1407.0,Troglodytes troglodytes,Zaunkönig,0.0164
1404.0,1407.0,Turdus viscivorus,Misteldrossel,0.0156
1404.0,1407.0,Turdus philomelos,Singdrossel,0.0148
1404.0,1407.0,Erithacus rubecula,Rotkehlchen,0.0148
1404.0,1407.0,Corvus corone,Rabenkrähe,0.0147
1404.0,1407.0,Dendrocoptes medius,Mittelspecht,0.0135
1404.0,1407.0,Accipiter gentilis,Habicht,0.0110
1404.0,1407.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0108
1404.0,1407.0,Dryobates minor,Kleinspecht,0.0101
1404.0,1407.0,Columba oenas,Hohltaube,0.0101
1407.0,1410.0,Dendrocopos major,Buntspecht,0.3427
1407.0,1410.0,Turdus philomelos,Singdrossel,0.3400
1407.0,1410.0,Turdus merula,Amsel,0.2064
1407.0,1410.0,Erithacus rubecula,Rotkehlchen,0.0706
1407.0,1410.0,Dendrocoptes medius,Mittelspecht,0.0471
1407.0,1410.0,Dryobates minor,Kleinspecht,0.0422
1407.0,1410.0,Corvus corone,Rabenkrähe,0.0354
1407.0,1410.0,Troglodytes troglodytes,Zaunkönig,0.0353
1407.0,1410.0,Buteo buteo,Mäusebussard,0.0279
1407.0,1410.0,Corvus frugilegus,Saatkrähe,0.0222
1407.0,1410.0,Scolopax rusticola,Waldschnepfe,0.0213
1407.0,1410.0,Phoenicurus ochruros,Hausrotschwanz,0.0152
1407.0,1410.0,Accipiter gentilis,Habicht,0.0148
1407.0,1410.0,Picus viridis,Grünspecht,0.0139
1407.0,1410.0,Milvus migrans,Schwarzmilan,0.0121
1407.0,1410.0,Parus major,Kohlmeise,0.0106
1410.0,1413.0,Turdus merula,Amsel,0.4338
1410.0,1413.0,Turdus philomelos,Singdrossel,0.1752
1410.0,1413.0,Corvus corone,Rabenkrähe,0.0347
1410.0,1413.0,Erithacus rubecula,Rotkehlchen,0.0248
1410.0,1413.0,Columba palumbus,Ringeltaube,0.0230
1410.0,1413.0,Dendrocopos major,Buntspecht,0.0203
1410.0,1413.0,Columba oenas,Hohltaube,0.0137
1410.0,1413.0,Phasianus colchicus,Jagdfasan,0.0131
1410.0,1413.0,Phoenicurus ochruros,Hausrotschwanz,0.0110
1410.0,1413.0,Turdus viscivorus,Misteldrossel,0.0100
1413.0,1416.0,Turdus philomelos,Singdrossel,0.5164
1413.0,1416.0,Turdus merula,Amsel,0.0736
1413.0,1416.0,Turdus torquatus,Ringdrossel,0.0186
1413.0,1416.0,Erithacus rubecula,Rotkehlchen,0.0144
1413.0,1416.0,Turdus pilaris,Wacholderdrossel,0.0130
1416.0,1419.0,Turdus merula,Amsel,0.5158
1416.0,1419.0,Turdus philomelos,Singdrossel,0.0983
1416.0,1419.0,Corvus corone,Rabenkrähe,0.0753
1416.0,1419.0,Phasianus colchicus,Jagdfasan,0.0332
1416.0,1419.0,Streptopelia turtur,Turteltaube,0.0303
1416.0,1419.0,Columba palumbus,Ringeltaube,0.0256
1416.0,1419.0,Dendrocoptes medius,Mittelspecht,0.0188
1416.0,1419.0,Erithacus rubecula,Rotkehlchen,0.0174
1416.0,1419.0,Dendrocopos major,Buntspecht,0.0145
1416.0,1419.0,Corvus frugilegus,Saatkrähe,0.0144
