Start (s),End (s),Scientific name,Common name,Confidence
2568.0,2571.0,Prunella modularis,Heckenbraunelle,0.0166
2568.0,2571.0,Ninox strenua,Riesenkauz,0.0159
2568.0,2571.0,Setophaga discolor,Rotmantel-Waldsänger,0.0156
2568.0,2571.0,Oriolus oriolus,Pirol,0.0109
2568.0,2571.0,Aegithalos caudatus,Schwanzmeise,0.0106
2568.0,2571.0,Ficedula albicollis,Halsbandschnäpper,0.0105
2571.0,2574.0,Ficedula parva,Zwergschnäpper,0.2068
2571.0,2574.0,Milvus migrans,Schwarzmilan,0.0480
2571.0,2574.0,Anser anser,Graugans,0.0451
2571.0,2574.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0316
2571.0,2574.0,Ficedula albicollis,Halsbandschnäpper,0.0289
2571.0,2574.0,Athene noctua,Steinkauz,0.0261
2571.0,2574.0,Phasianus colchicus,Jagdfasan,0.0259
2571.0,2574.0,Accipiter gentilis,Habicht,0.0253
2571.0,2574.0,Picus viridis,Grünspecht,0.0245
2571.0,2574.0,Ciconia ciconia,Weißstorch,0.0227
2571.0,2574.0,Oriolus oriolus,Pirol,0.0224
2571.0,2574.0,Buteo buteo,Mäusebussard,0.0211
2571.0,2574.0,Mergus merganser,Gänsesäger,0.0202
2571.0,2574.0,Botaurus stellaris,Rohrdommel,0.0195
2571.0,2574.0,Troglodytes troglodytes,Zaunkönig,0.0179
2571.0,2574.0,Cuculus canorus,Kuckuck,0.0167
2571.0,2574.0,Columba palumbus,Ringeltaube,0.0161
2571.0,2574.0,Lithobates clamitans,Green Frog,0.0158
2571.0,2574.0,Gallus gallus,Bankivahuhn,0.0155
2571.0,2574.0,Gallinula chloropus,Teichhuhn,0.0147
2571.0,2574.0,Bonasa umbellus,Kragenhuhn,0.0139
2571.0,2574.0,Fulica atra,Blässhuhn,0.0136
2571.0,2574.0,Turdus hortulorum,Amurdrossel,0.0134
2571.0,2574.0,Poecile montanus,Weidenmeise,0.0134
2571.0,2574.0,Cygnus olor,Höckerschwan,0.0117
2571.0,2574.0,Sylvia atricapilla,Mönchsgrasmücke,0.0117
2571.0,2574.0,Corvus corone,Rabenkrähe,0.0110
2571.0,2574.0,Columba oenas,Hohltaube,0.0106
2571.0,2574.0,Turdus pallidus,Fahldrossel,0.0104
2571.0,2574.0,Dendrocoptes medius,Mittelspecht,0.0101
2574.0,2577.0,Oriolus oriolus,Pirol,0.0677
2574.0,2577.0,Anser anser,Graugans,0.0396
2574.0,2577.0,Ficedula parva,Zwergschnäpper,0.0394
2574.0,2577.0,Corvus corone,Rabenkrähe,0.0357
2574.0,2577.0,Emberiza citrinella,Goldammer,0.0215
2574.0,2577.0,Sylvia atricapilla,Mönchsgrasmücke,0.0210
2574.0,2577.0,Ficedula albicollis,Halsbandschnäpper,0.0165
2574.0,2577.0,Muscicapa striata,Grauschnäpper,0.0139
2574.0,2577.0,Phylloscopus trochilus,Fitis,0.0115
2574.0,2577.0,Phalacrocorax carbo,Kormoran,0.0113
2574.0,2577.0,Milvus migrans,Schwarzmilan,0.0111
2574.0,2577.0,Gallus gallus,Bankivahuhn,0.0107
2577.0,2580.0,Oriolus oriolus,Pirol,0.0824
2577.0,2580.0,Athene noctua,Steinkauz,0.0603
2577.0,2580.0,Corvus corone,Rabenkrähe,0.0429
2577.0,2580.0,Anser anser,Graugans,0.0319
2577.0,2580.0,Milvus migrans,Schwarzmilan,0.0239
2577.0,2580.0,Emberiza citrinella,Goldammer,0.0205
2577.0,2580.0,Gallus gallus,Bankivahuhn,0.0192
2577.0,2580.0,Sylvia atricapilla,Mönchsgrasmücke,0.0171
2577.0,2580.0,Dendrocoptes medius,Mittelspecht,0.0168
2577.0,2580.0,Prunella modularis,Heckenbraunelle,0.0160
2577.0,2580.0,Corvus frugilegus,Saatkrähe,0.0147
2577.0,2580.0,Ficedula albicollis,Halsbandschnäpper,0.0146
2577.0,2580.0,Perdix perdix,Rebhuhn,0.0136
2577.0,2580.0,Turdus merula,Amsel,0.0131
2577.0,2580.0,Columba oenas,Hohltaube,0.0131
2577.0,2580.0,Ciconia ciconia,Weißstorch,0.0124
2577.0,2580.0,Falco tinnunculus,Turmfalke,0.0120
2577.0,2580.0,Pitta nympha,Nymphenpitta,0.0120
2577.0,2580.0,Jynx torquilla,Wendehals,0.0118
2577.0,2580.0,Cyanistes caeruleus,Blaumeise,0.0118
2577.0,2580.0,Numenius arquata,Brachvogel,0.0106
2577.0,2580.0,Picus viridis,Grünspecht,0.0100
2580.0,2583.0,Turdus pallidus,Fahldrossel,0.0781
2580.0,2583.0,Pitta nympha,Nymphenpitta,0.0443
2580.0,2583.0,Turdus cardis,Scheckendrossel,0.0431
2580.0,2583.0,Oriolus oriolus,Pirol,0.0410
2580.0,2583.0,Pycnonotus sinensis,Chinabülbül,0.0378
2580.0,2583.0,Turdus hortulorum,Amurdrossel,0.0322
2580.0,2583.0,Oriolus chinensis,Schwarznackenpirol,0.0238
2580.0,2583.0,Gallus gallus,Bankivahuhn,0.0229
2580.0,2583.0,Geopelia striata,Sperbertäubchen,0.0183
2580.0,2583.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0170
2580.0,2583.0,Ciconia ciconia,Weißstorch,0.0156
2580.0,2583.0,Protonotaria citrea,Zitronenwaldsänger,0.0120
2580.0,2583.0,Geothlypis formosa,Kentuckygelbkehlchen,0.0119
2580.0,2583.0,Anser anser,Graugans,0.0114
2580.0,2583.0,Dumetella carolinensis,Katzenspottdrossel,0.0106
2580.0,2583.0,Turdus obscurus,Weißbrauendrossel,0.0106
2583.0,2586.0,Picus viridis,Grünspecht,0.9710
2583.0,2586.0,Dryocopus martius,Schwarzspecht,0.0130
2586.0,2589.0,Oriolus oriolus,Pirol,0.1412
2586.0,2589.0,Ficedula parva,Zwergschnäpper,0.0659
2586.0,2589.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0424
2586.0,2589.0,Ficedula albicollis,Halsbandschnäpper,0.0371
2586.0,2589.0,Turdus cardis,Scheckendrossel,0.0303
2586.0,2589.0,Accipiter gentilis,Habicht,0.0258
2586.0,2589.0,Setophaga caerulescens,Blaurücken-Waldsänger,0.0211
2586.0,2589.0,Gallus gallus,Bankivahuhn,0.0173
2586.0,2589.0,Sylvia atricapilla,Mönchsgrasmücke,0.0167
2586.0,2589.0,Setophaga cerulea,Blauwaldsänger,0.0161
2586.0,2589.0,Geothlypis formosa,Kentuckygelbkehlchen,0.0151
2586.0,2589.0,Ciconia ciconia,Weißstorch,0.0148
2586.0,2589.0,Athene noctua,Steinkauz,0.0147
2586.0,2589.0,Bonasa umbellus,Kragenhuhn,0.0132
2586.0,2589.0,Setophaga pensylvanica,Gelbscheitel-Waldsänger,0.0127
2586.0,2589.0,Turdus hortulorum,Amurdrossel,0.0126
2586.0,2589.0,Vermivora cyanoptera,Blauflügel-Waldsänger,0.0116
2586.0,2589.0,Protonotaria citrea,Zitronenwaldsänger,0.0112
2586.0,2589.0,Phylloscopus bonelli,Berglaubsänger,0.0106
2586.0,2589.0,Anser anser,Graugans,0.0105
2589.0,2592.0,Sylvia atricapilla,Mönchsgrasmücke,0.1127
2589.0,2592.0,Oriolus oriolus,Pirol,0.0609
2589.0,2592.0,Jynx torquilla,Wendehals,0.0249
2589.0,2592.0,Ficedula albicollis,Halsbandschnäpper,0.0182
2589.0,2592.0,Gallus gallus,Bankivahuhn,0.0169
2589.0,2592.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0131
2589.0,2592.0,Corvus corone,Rabenkrähe,0.0123
2589.0,2592.0,Alcedo atthis,Eisvogel,0.0116
2589.0,2592.0,Phylloscopus bonelli,Berglaubsänger,0.0109
2589.0,2592.0,Ficedula parva,Zwergschnäpper,0.0102
2592.0,2595.0,Turdus pallidus,Fahldrossel,0.0680
2592.0,2595.0,Turdus hortulorum,Amurdrossel,0.0501
2592.0,2595.0,Oriolus oriolus,Pirol,0.0383
2592.0,2595.0,Gallus gallus,Bankivahuhn,0.0299
2592.0,2595.0,Hylocichla mustelina,Walddrossel,0.0277
2592.0,2595.0,Bonasa umbellus,Kragenhuhn,0.0218
2592.0,2595.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0202
2592.0,2595.0,Larvivora sibilans,Schwirrnachtigall,0.0178
2592.0,2595.0,Ficedula albicollis,Halsbandschnäpper,0.0174
2592.0,2595.0,Turdus merula,Amsel,0.0171
2592.0,2595.0,Turdus philomelos,Singdrossel,0.0140
2592.0,2595.0,Turdus cardis,Scheckendrossel,0.0134
2592.0,2595.0,Phylloscopus borealis,Wanderlaubsänger,0.0134
2592.0,2595.0,Dendrocoptes medius,Mittelspecht,0.0134
2592.0,2595.0,Setophaga virens,Grünmantel-Waldsänger,0.0129
2592.0,2595.0,Ficedula zanthopygia,Goldschnäpper,0.0123
2592.0,2595.0,Phylloscopus tenellipes,Ussurilaubsänger,0.0117
2592.0,2595.0,Milvus migrans,Schwarzmilan,0.0110
2592.0,2595.0,Phylloscopus bonelli,Berglaubsänger,0.0108
2592.0,2595.0,Pitta nympha,Nymphenpitta,0.0108
2592.0,2595.0,Ficedula parva,Zwergschnäpper,0.0106
2595.0,2598.0,Ficedula parva,Zwergschnäpper,0.1310
2595.0,2598.0,Oriolus oriolus,Pirol,0.0654
2595.0,2598.0,Picus viridis,Grünspecht,0.0605
2595.0,2598.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0581
2595.0,2598.0,Ficedula albicollis,Halsbandschnäpper,0.0354
2595.0,2598.0,Dryocopus martius,Schwarzspecht,0.0349
2595.0,2598.0,Athene noctua,Steinkauz,0.0329
2595.0,2598.0,Buteo buteo,Mäusebussard,0.0303
2595.0,2598.0,Accipiter gentilis,Habicht,0.0274
2595.0,2598.0,Muscicapa striata,Grauschnäpper,0.0224
2595.0,2598.0,Troglodytes troglodytes,Zaunkönig,0.0223
2595.0,2598.0,Cuculus canorus,Kuckuck,0.0220
2595.0,2598.0,Milvus migrans,Schwarzmilan,0.0200
2595.0,2598.0,Phylloscopus bonelli,Berglaubsänger,0.0155
2595.0,2598.0,Sylvia atricapilla,Mönchsgrasmücke,0.0152
2595.0,2598.0,Columba palumbus,Ringeltaube,0.0149
2595.0,2598.0,Anser anser,Graugans,0.0120
2595.0,2598.0,Regulus ignicapilla,Sommergoldhähnchen,0.0117
2595.0,2598.0,Alectoris rufa,Rothuhn,0.0110
2595.0,2598.0,Prunella modularis,Heckenbraunelle,0.0109
2598.0,2601.0,Anser anser,Graugans,0.0890
2598.0,2601.0,Oriolus oriolus,Pirol,0.0467
2598.0,2601.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0427
2598.0,2601.0,Alcippe poioicephala,Graukopf-Zweigdrossling,0.0410
2598.0,2601.0,Ficedula parva,Zwergschnäpper,0.0324
2598.0,2601.0,Gallus gallus,Bankivahuhn,0.0310
2598.0,2601.0,Milvus migrans,Schwarzmilan,0.0181
2598.0,2601.0,Sylvia atricapilla,Mönchsgrasmücke,0.0169
2598.0,2601.0,Athene noctua,Steinkauz,0.0167
2598.0,2601.0,Erithacus rubecula,Rotkehlchen,0.0137
2598.0,2601.0,Dendrocoptes medius,Mittelspecht,0.0128
2598.0,2601.0,Ficedula albicollis,Halsbandschnäpper,0.0112
2598.0,2601.0,Mergus merganser,Gänsesäger,0.0111
2598.0,2601.0,Numenius arquata,Brachvogel,0.0108
2598.0,2601.0,Ciconia ciconia,Weißstorch,0.0106
2598.0,2601.0,Turdus philomelos,Singdrossel,0.0105
2598.0,2601.0,Corvus corone,Rabenkrähe,0.0100
2601.0,2604.0,Oriolus oriolus,Pirol,0.1113
2601.0,2604.0,Ficedula albicollis,Halsbandschnäpper,0.0757
2601.0,2604.0,Picus viridis,Grünspecht,0.0503
2601.0,2604.0,Dendrocoptes medius,Mittelspecht,0.0475
2601.0,2604.0,Ficedula parva,Zwergschnäpper,0.0458
2601.0,2604.0,Turdus merula,Amsel,0.0369
2601.0,2604.0,Phasianus colchicus,Jagdfasan,0.0347
2601.0,2604.0,Sylvia atricapilla,Mönchsgrasmücke,0.0340
2601.0,2604.0,Athene noctua,Steinkauz,0.0303
2601.0,2604.0,Dendrocopos major,Buntspecht,0.0289
2601.0,2604.0,Phylloscopus bonelli,Berglaubsänger,0.0263
2601.0,2604.0,Corvus corone,Rabenkrähe,0.0254
2601.0,2604.0,Buteo buteo,Mäusebussard,0.0230
2601.0,2604.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0216
2601.0,2604.0,Erithacus rubecula,Rotkehlchen,0.0213
2601.0,2604.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0212
2601.0,2604.0,Accipiter gentilis,Habicht,0.0210
2601.0,2604.0,Streptopelia turtur,Turteltaube,0.0187
2601.0,2604.0,Dryobates minor,Kleinspecht,0.0170
2601.0,2604.0,Jynx torquilla,Wendehals,0.0167
2601.0,2604.0,Regulus ignicapilla,Sommergoldhähnchen,0.0157
2601.0,2604.0,Columba palumbus,Ringeltaube,0.0153
2601.0,2604.0,Dryocopus martius,Schwarzspecht,0.0146
2601.0,2604.0,Luscinia megarhynchos,Nachtigall,0.0142
2601.0,2604.0,Columba oenas,Hohltaube,0.0136
2601.0,2604.0,Parus major,Kohlmeise,0.0128
2601.0,2604.0,Muscicapa striata,Grauschnäpper,0.0110
2601.0,2604.0,Prunella modularis,Heckenbraunelle,0.0103
2604.0,2607.0,Cyanistes caeruleus,Blaumeise,0.1166
2604.0,2607.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0343
2604.0,2607.0,Oriolus oriolus,Pirol,0.0341
2604.0,2607.0,Turdus viscivorus,Misteldrossel,0.0234
2604.0,2607.0,Anser anser,Graugans,0.0231
2604.0,2607.0,Jynx torquilla,Wendehals,0.0204
2604.0,2607.0,Athene noctua,Steinkauz,0.0204
2604.0,2607.0,Phylloscopus bonelli,Berglaubsänger,0.0198
2604.0,2607.0,Ficedula parva,Zwergschnäpper,0.0198
2604.0,2607.0,Sylvia borin,Gartengrasmücke,0.0177
2604.0,2607.0,Sylvia atricapilla,Mönchsgrasmücke,0.0171
2604.0,2607.0,Ciconia ciconia,Weißstorch,0.0161
2604.0,2607.0,Corvus corone,Rabenkrähe,0.0156
2604.0,2607.0,Dendrocoptes medius,Mittelspecht,0.0149
2604.0,2607.0,Buteo buteo,Mäusebussard,0.0142
2604.0,2607.0,Turdus philomelos,Singdrossel,0.0141
2604.0,2607.0,Botaurus stellaris,Rohrdommel,0.0139
2604.0,2607.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0101
2607.0,2610.0,Ficedula albicollis,Halsbandschnäpper,0.0752
2607.0,2610.0,Ficedula parva,Zwergschnäpper,0.0740
2607.0,2610.0,Luscinia megarhynchos,Nachtigall,0.0283
2607.0,2610.0,Calliope calliope,Rubinkehlchen,0.0280
2607.0,2610.0,Erithacus rubecula,Rotkehlchen,0.0246
2607.0,2610.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0200
2607.0,2610.0,Sylvia atricapilla,Mönchsgrasmücke,0.0190
2607.0,2610.0,Oriolus oriolus,Pirol,0.0166
2607.0,2610.0,Vermivora cyanoptera,Blauflügel-Waldsänger,0.0142
2607.0,2610.0,Dumetella carolinensis,Katzenspottdrossel,0.0136
2607.0,2610.0,Geothlypis trichas,Weidengelbkehlchen,0.0135
2607.0,2610.0,Geothlypis formosa,Kentuckygelbkehlchen,0.0123
2607.0,2610.0,Geothlypis philadelphia,Graukopf-Waldsänger,0.0110
2607.0,2610.0,Turdus hortulorum,Amurdrossel,0.0109
2607.0,2610.0,Vireo olivaceus,Rotaugenvireo,0.0106
2607.0,2610.0,Thryothorus ludovicianus,Carolinazaunkönig,0.0100
2610.0,2613.0,Turdus hortulorum,Amurdrossel,0.0880
2610.0,2613.0,Ficedula parva,Zwergschnäpper,0.0600
2610.0,2613.0,Ficedula albicollis,Halsbandschnäpper,0.0589
2610.0,2613.0,Oriolus oriolus,Pirol,0.0497
2610.0,2613.0,Phasianus colchicus,Jagdfasan,0.0337
2610.0,2613.0,Dendrocoptes medius,Mittelspecht,0.0285
2610.0,2613.0,Sylvia atricapilla,Mönchsgrasmücke,0.0285
2610.0,2613.0,Athene noctua,Steinkauz,0.0250
2610.0,2613.0,Scolopax rusticola,Waldschnepfe,0.0227
2610.0,2613.0,Turdus philomelos,Singdrossel,0.0216
2610.0,2613.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0200
2610.0,2613.0,Turdus pallidus,Fahldrossel,0.0161
2610.0,2613.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0156
2610.0,2613.0,Columba oenas,Hohltaube,0.0139
2610.0,2613.0,Milvus migrans,Schwarzmilan,0.0137
2610.0,2613.0,Luscinia megarhynchos,Nachtigall,0.0125
2610.0,2613.0,Jynx torquilla,Wendehals,0.0119
2610.0,2613.0,Ciconia ciconia,Weißstorch,0.0109
2610.0,2613.0,Dendrocopos major,Buntspecht,0.0109
2613.0,2616.0,Oriolus oriolus,Pirol,0.0476
2613.0,2616.0,Sylvia atricapilla,Mönchsgrasmücke,0.0338
2613.0,2616.0,Phylloscopus bonelli,Berglaubsänger,0.0333
2613.0,2616.0,Milvus migrans,Schwarzmilan,0.0306
2613.0,2616.0,Dendrocoptes medius,Mittelspecht,0.0204
2613.0,2616.0,Gallus gallus,Bankivahuhn,0.0190
2613.0,2616.0,Jynx torquilla,Wendehals,0.0166
2613.0,2616.0,Ciconia ciconia,Weißstorch,0.0161
2613.0,2616.0,Delichon urbicum,Mehlschwalbe,0.0159
2613.0,2616.0,Turdus hortulorum,Amurdrossel,0.0150
2613.0,2616.0,Ficedula parva,Zwergschnäpper,0.0149
2613.0,2616.0,Turdus merula,Amsel,0.0127
2613.0,2616.0,Turdus philomelos,Singdrossel,0.0118
2613.0,2616.0,Ficedula albicollis,Halsbandschnäpper,0.0116
2613.0,2616.0,Hippolais polyglotta,Orpheusspötter,0.0114
2613.0,2616.0,Athene noctua,Steinkauz,0.0113
2613.0,2616.0,Turdus iliacus,Rotdrossel,0.0109
2613.0,2616.0,Serinus serinus,Girlitz,0.0104
2613.0,2616.0,Phasianus colchicus,Jagdfasan,0.0102
2616.0,2619.0,Phylloscopus bonelli,Berglaubsänger,0.1367
2616.0,2619.0,Ficedula albicollis,Halsbandschnäpper,0.0842
2616.0,2619.0,Oriolus oriolus,Pirol,0.0362
2616.0,2619.0,Dendrocoptes medius,Mittelspecht,0.0346
2616.0,2619.0,Ficedula parva,Zwergschnäpper,0.0339
2616.0,2619.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0257
2616.0,2619.0,Columba oenas,Hohltaube,0.0253
2616.0,2619.0,Turdus hortulorum,Amurdrossel,0.0247
2616.0,2619.0,Fringilla coelebs,Buchfink,0.0200
2616.0,2619.0,Turdus philomelos,Singdrossel,0.0162
2616.0,2619.0,Muscicapa striata,Grauschnäpper,0.0148
2616.0,2619.0,Buteo buteo,Mäusebussard,0.0144
2616.0,2619.0,Jynx torquilla,Wendehals,0.0141
2616.0,2619.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0136
2616.0,2619.0,Columba palumbus,Ringeltaube,0.0130
2616.0,2619.0,Cyanistes caeruleus,Blaumeise,0.0129
2616.0,2619.0,Ciconia ciconia,Weißstorch,0.0127
2616.0,2619.0,Phasianus colchicus,Jagdfasan,0.0124
2616.0,2619.0,Serinus serinus,Girlitz,0.0121
2616.0,2619.0,Accipiter gentilis,Habicht,0.0121
2616.0,2619.0,Turdus merula,Amsel,0.0115
2616.0,2619.0,Dendrocopos major,Buntspecht,0.0108
2619.0,2622.0,Turdus hortulorum,Amurdrossel,0.1991
2619.0,2622.0,Muscicapa dauurica,Braunschnäpper,0.0476
2619.0,2622.0,Sylvia atricapilla,Mönchsgrasmücke,0.0242
2619.0,2622.0,Ficedula zanthopygia,Goldschnäpper,0.0242
2619.0,2622.0,Milvus migrans,Schwarzmilan,0.0228
2619.0,2622.0,Turdus pallidus,Fahldrossel,0.0217
2619.0,2622.0,Turdus cardis,Scheckendrossel,0.0143
2619.0,2622.0,Phylloscopus examinandus,Kamtschatkalaubsänger,0.0142
2622.0,2625.0,Sylvia atricapilla,Mönchsgrasmücke,0.2303
2622.0,2625.0,Oriolus oriolus,Pirol,0.1509
2622.0,2625.0,Ficedula albicollis,Halsbandschnäpper,0.0431
2622.0,2625.0,Phylloscopus bonelli,Berglaubsänger,0.0396
2622.0,2625.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0243
2622.0,2625.0,Ficedula parva,Zwergschnäpper,0.0165
2622.0,2625.0,Columba palumbus,Ringeltaube,0.0149
2622.0,2625.0,Sylvia borin,Gartengrasmücke,0.0140
2622.0,2625.0,Jynx torquilla,Wendehals,0.0117
2622.0,2625.0,Buteo buteo,Mäusebussard,0.0111
2622.0,2625.0,Accipiter gentilis,Habicht,0.0105
2625.0,2628.0,Oriolus oriolus,Pirol,0.0164
2625.0,2628.0,Ficedula parva,Zwergschnäpper,0.0131
2625.0,2628.0,Turdus hortulorum,Amurdrossel,0.0125
2625.0,2628.0,Muscicapa striata,Grauschnäpper,0.0102
2628.0,2631.0,Turdus merula,Amsel,0.1674
2628.0,2631.0,Athene noctua,Steinkauz,0.0900
2628.0,2631.0,Emberiza citrinella,Goldammer,0.0705
2628.0,2631.0,Cyanistes caeruleus,Blaumeise,0.0540
2628.0,2631.0,Phylloscopus trochilus,Fitis,0.0463
2628.0,2631.0,Anser anser,Graugans,0.0349
2628.0,2631.0,Emberiza cirlus,Zaunammer,0.0300
2628.0,2631.0,Corvus corone,Rabenkrähe,0.0271
2628.0,2631.0,Oriolus oriolus,Pirol,0.0245
2628.0,2631.0,Phasianus colchicus,Jagdfasan,0.0227
2628.0,2631.0,Perdix perdix,Rebhuhn,0.0227
2628.0,2631.0,Jynx torquilla,Wendehals,0.0219
2628.0,2631.0,Emberiza hortulana,Ortolan,0.0167
2628.0,2631.0,Buteo buteo,Mäusebussard,0.0158
2628.0,2631.0,Anthus trivialis,Baumpieper,0.0154
2628.0,2631.0,Phylloscopus bonelli,Berglaubsänger,0.0151
2628.0,2631.0,Prunella modularis,Heckenbraunelle,0.0144
2628.0,2631.0,Motacilla flava,Schafstelze,0.0134
2628.0,2631.0,Alectoris rufa,Rothuhn,0.0123
2628.0,2631.0,Haematopus ostralegus,Austernfischer,0.0115
2628.0,2631.0,Numenius arquata,Brachvogel,0.0111
2628.0,2631.0,Falco tinnunculus,Turmfalke,0.0107
2628.0,2631.0,Phoenicurus ochruros,Hausrotschwanz,0.0103
2631.0,2634.0,Ficedula parva,Zwergschnäpper,0.0648
2631.0,2634.0,Turdus hortulorum,Amurdrossel,0.0562
2631.0,2634.0,Ficedula albicollis,Halsbandschnäpper,0.0493
2631.0,2634.0,Oriolus oriolus,Pirol,0.0423
2631.0,2634.0,Numenius arquata,Brachvogel,0.0307
2631.0,2634.0,Athene noctua,Steinkauz,0.0264
2631.0,2634.0,Phasianus colchicus,Jagdfasan,0.0242
2631.0,2634.0,Perdix perdix,Rebhuhn,0.0208
2631.0,2634.0,Ciconia ciconia,Weißstorch,0.0203
2631.0,2634.0,Anser anser,Graugans,0.0186
2631.0,2634.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0159
2631.0,2634.0,Dendrocoptes medius,Mittelspecht,0.0143
2631.0,2634.0,Turdus merula,Amsel,0.0136
2631.0,2634.0,Aegithalos caudatus,Schwanzmeise,0.0131
2634.0,2637.0,Turdus merula,Amsel,0.1224
2634.0,2637.0,Muscicapa striata,Grauschnäpper,0.1223
2634.0,2637.0,Oriolus oriolus,Pirol,0.0564
2634.0,2637.0,Ficedula albicollis,Halsbandschnäpper,0.0281
2634.0,2637.0,Hypoedaleus guttatus,Perlenmantel-Ameisenwürger,0.0274
2634.0,2637.0,Trogon surrucura,Surucuátrogon,0.0222
2634.0,2637.0,Philydor atricapillus,Schwarzscheitel-Blattspäher,0.0178
2634.0,2637.0,Prunella modularis,Heckenbraunelle,0.0170
2634.0,2637.0,Pyriglena leucoptera,Weißbinden-Ameisenvogel,0.0169
2634.0,2637.0,Basileuterus culicivorus,Goldhähnchen-Waldsänger,0.0152
2634.0,2637.0,Corythopis delalandi,Schwarzbrusttyrann,0.0132
2634.0,2637.0,Ficedula parva,Zwergschnäpper,0.0119
2634.0,2637.0,Schiffornis virescens,Olivbekarde,0.0111
2634.0,2637.0,Aegithalos caudatus,Schwanzmeise,0.0106
2637.0,2640.0,Ficedula parva,Zwergschnäpper,0.1712
2637.0,2640.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0695
2637.0,2640.0,Buteo buteo,Mäusebussard,0.0517
2637.0,2640.0,Cyanistes caeruleus,Blaumeise,0.0457
2637.0,2640.0,Anser anser,Graugans,0.0291
2637.0,2640.0,Accipiter gentilis,Habicht,0.0206
2637.0,2640.0,Ficedula albicollis,Halsbandschnäpper,0.0201
2637.0,2640.0,Dendrocoptes medius,Mittelspecht,0.0195
2637.0,2640.0,Erithacus rubecula,Rotkehlchen,0.0194
2637.0,2640.0,Turdus merula,Amsel,0.0187
2637.0,2640.0,Oriolus oriolus,Pirol,0.0168
2637.0,2640.0,Athene noctua,Steinkauz,0.0152
2637.0,2640.0,Phylloscopus trochilus,Fitis,0.0124
2637.0,2640.0,Turdus hortulorum,Amurdrossel,0.0116
2637.0,2640.0,Certhia familiaris,Waldbaumläufer,0.0116
2637.0,2640.0,Corvus corone,Rabenkrähe,0.0112
2640.0,2643.0,Acanthorhynchus tenuirostris,Rotnacken-Honigfresser,0.1740
2640.0,2643.0,Picus viridis,Grünspecht,0.1474
2640.0,2643.0,Periparus ater,Tannenmeise,0.0403
2640.0,2643.0,Parus major,Kohlmeise,0.0354
2640.0,2643.0,Erithacus rubecula,Rotkehlchen,0.0217
2640.0,2643.0,Lonchura striata,Spitzschwanz-Bronzemännchen,0.0186
2640.0,2643.0,Actitis macularius,Drosseluferläufer,0.0165
2640.0,2643.0,Phasianus colchicus,Jagdfasan,0.0138
2640.0,2643.0,Milvus migrans,Schwarzmilan,0.0138
2640.0,2643.0,Myrmoderus loricatus,Schmuckbrust-Ameisenvogel,0.0134
2640.0,2643.0,Certhia brachydactyla,Gartenbaumläufer,0.0130
2640.0,2643.0,Phoenicurus ochruros,Hausrotschwanz,0.0128
2640.0,2643.0,Numenius arquata,Brachvogel,0.0112
2640.0,2643.0,Culicicapa ceylonensis,Graukopfschnäpper,0.0106
2640.0,2643.0,Tringa ochropus,Waldwasserläufer,0.0104
2640.0,2643.0,Aegithalos caudatus,Schwanzmeise,0.0103
2640.0,2643.0,Luscinia megarhynchos,Nachtigall,0.0102
2640.0,2643.0,Prunella modularis,Heckenbraunelle,0.0102
2640.0,2643.0,Muscicapa striata,Grauschnäpper,0.0100
2643.0,2646.0,Muscicapa striata,Grauschnäpper,0.1756
2643.0,2646.0,Ficedula parva,Zwergschnäpper,0.0497
2643.0,2646.0,Numenius arquata,Brachvogel,0.0321
2643.0,2646.0,Coccothraustes coccothraustes,Kernbeißer,0.0228
2643.0,2646.0,Erithacus rubecula,Rotkehlchen,0.0185
2643.0,2646.0,Turdus hortulorum,Amurdrossel,0.0184
2643.0,2646.0,Turdus merula,Amsel,0.0172
2643.0,2646.0,Anser anser,Graugans,0.0151
2643.0,2646.0,Corvus corone,Rabenkrähe,0.0139
2643.0,2646.0,Ficedula albicollis,Halsbandschnäpper,0.0117
2643.0,2646.0,Phasianus colchicus,Jagdfasan,0.0102
2646.0,2649.0,Ficedula parva,Zwergschnäpper,0.2605
2646.0,2649.0,Ficedula albicollis,Halsbandschnäpper,0.0690
2646.0,2649.0,Oriolus oriolus,Pirol,0.0664
2646.0,2649.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0378
