Start (s),End (s),Scientific name,Common name,Confidence
3933.0,3936.0,Turdus iliacus,Rotdrossel,0.0406
3933.0,3936.0,Milvus milvus,Rotmilan,0.0267
3933.0,3936.0,Turdus philomelos,Singdrossel,0.0262
3933.0,3936.0,Turdus merula,Amsel,0.0254
3933.0,3936.0,Sylvia borin,Gartengrasmücke,0.0217
3933.0,3936.0,Corvus corone,Rabenkrähe,0.0164
3933.0,3936.0,Erithacus rubecula,Rotkehlchen,0.0161
3933.0,3936.0,Ciconia ciconia,Weißstorch,0.0152
3933.0,3936.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0146
3933.0,3936.0,Cygnus olor,Höckerschwan,0.0122
3933.0,3936.0,Podiceps cristatus,Haubentaucher,0.0121
3933.0,3936.0,Anser anser,Graugans,0.0120
3933.0,3936.0,Dendrocoptes medius,Mittelspecht,0.0119
3933.0,3936.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0110
3933.0,3936.0,Buteo buteo,Mäusebussard,0.0108
3933.0,3936.0,Botaurus stellaris,Rohrdommel,0.0107
3936.0,3939.0,Milvus migrans,Schwarzmilan,0.1125
3936.0,3939.0,Erithacus rubecula,Rotkehlchen,0.0370
3936.0,3939.0,Poecile montanus,Weidenmeise,0.0369
3936.0,3939.0,Turdus iliacus,Rotdrossel,0.0306
3936.0,3939.0,Parus major,Kohlmeise,0.0266
3936.0,3939.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0239
3936.0,3939.0,Corvus corone,Rabenkrähe,0.0216
3936.0,3939.0,Larus argentatus,Silbermöwe,0.0196
3936.0,3939.0,Dryobates minor,Kleinspecht,0.0180
3936.0,3939.0,Certhia familiaris,Waldbaumläufer,0.0171
3936.0,3939.0,Dendrocoptes medius,Mittelspecht,0.0144
3936.0,3939.0,Turdus merula,Amsel,0.0144
3936.0,3939.0,Turdus philomelos,Singdrossel,0.0117
3936.0,3939.0,Anthus trivialis,Baumpieper,0.0114
3936.0,3939.0,Troglodytes troglodytes,Zaunkönig,0.0113
3936.0,3939.0,Dendrocopos major,Buntspecht,0.0109
3936.0,3939.0,Cyanistes caeruleus,Blaumeise,0.0100
3939.0,3942.0,Erithacus rubecula,Rotkehlchen,0.0704
3939.0,3942.0,Cyanistes caeruleus,Blaumeise,0.0242
3939.0,3942.0,Corvus corone,Rabenkrähe,0.0164
3939.0,3942.0,Regulus regulus,Wintergoldhähnchen,0.0135
3939.0,3942.0,Dendrocoptes medius,Mittelspecht,0.0127
3939.0,3942.0,Motacilla cinerea,Gebirgsstelze,0.0114
3939.0,3942.0,Turdus merula,Amsel,0.0113
3939.0,3942.0,Aegithalos caudatus,Schwanzmeise,0.0112
3939.0,3942.0,Dryobates minor,Kleinspecht,0.0107
3939.0,3942.0,Parus major,Kohlmeise,0.0106
3939.0,3942.0,Prunella modularis,Heckenbraunelle,0.0100
3942.0,3945.0,Sylvia atricapilla,Mönchsgrasmücke,0.0695
3942.0,3945.0,Milvus migrans,Schwarzmilan,0.0639
3942.0,3945.0,Oriolus oriolus,Pirol,0.0539
3942.0,3945.0,Troglodytes troglodytes,Zaunkönig,0.0535
3942.0,3945.0,Sylvia borin,Gartengrasmücke,0.0328
3942.0,3945.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0322
3942.0,3945.0,Muscicapa striata,Grauschnäpper,0.0279
3942.0,3945.0,Erithacus rubecula,Rotkehlchen,0.0273
3942.0,3945.0,Corvus corone,Rabenkrähe,0.0239
3942.0,3945.0,Buteo buteo,Mäusebussard,0.0228
3942.0,3945.0,Picus viridis,Grünspecht,0.0219
3942.0,3945.0,Cuculus canorus,Kuckuck,0.0217
3942.0,3945.0,Botaurus stellaris,Rohrdommel,0.0179
3942.0,3945.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0173
3942.0,3945.0,Ardea cinerea,Graureiher,0.0167
3942.0,3945.0,Anthus trivialis,Baumpieper,0.0152
3942.0,3945.0,Luscinia megarhynchos,Nachtigall,0.0148
3942.0,3945.0,Anser anser,Graugans,0.0131
3942.0,3945.0,Dryobates minor,Kleinspecht,0.0127
3942.0,3945.0,Milvus milvus,Rotmilan,0.0122
3942.0,3945.0,Emberiza citrinella,Goldammer,0.0120
3942.0,3945.0,Prunella modularis,Heckenbraunelle,0.0118
3942.0,3945.0,Dendrocopos major,Buntspecht,0.0117
3942.0,3945.0,Gallinula chloropus,Teichhuhn,0.0116
3942.0,3945.0,Columba oenas,Hohltaube,0.0113
3945.0,3948.0,Milvus migrans,Schwarzmilan,0.2499
3945.0,3948.0,Erithacus rubecula,Rotkehlchen,0.0464
3945.0,3948.0,Corvus corone,Rabenkrähe,0.0440
3945.0,3948.0,Parus major,Kohlmeise,0.0240
3945.0,3948.0,Certhia familiaris,Waldbaumläufer,0.0181
3945.0,3948.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0156
3945.0,3948.0,Phalacrocorax carbo,Kormoran,0.0155
3945.0,3948.0,Picus viridis,Grünspecht,0.0141
3945.0,3948.0,Poecile palustris,Sumpfmeise,0.0137
3945.0,3948.0,Oriolus oriolus,Pirol,0.0136
3945.0,3948.0,Poecile montanus,Weidenmeise,0.0131
3945.0,3948.0,Columba oenas,Hohltaube,0.0130
3945.0,3948.0,Troglodytes troglodytes,Zaunkönig,0.0126
3945.0,3948.0,Botaurus stellaris,Rohrdommel,0.0123
3945.0,3948.0,Anthus trivialis,Baumpieper,0.0122
3945.0,3948.0,Buteo buteo,Mäusebussard,0.0118
3945.0,3948.0,Muscicapa striata,Grauschnäpper,0.0115
3945.0,3948.0,Dendrocoptes medius,Mittelspecht,0.0113
3945.0,3948.0,Anser anser,Graugans,0.0107
3945.0,3948.0,Ciconia ciconia,Weißstorch,0.0107
3945.0,3948.0,Milvus milvus,Rotmilan,0.0105
3945.0,3948.0,Ardea cinerea,Graureiher,0.0105
3945.0,3948.0,Cuculus canorus,Kuckuck,0.0101
3948.0,3951.0,Milvus migrans,Schwarzmilan,0.0621
3948.0,3951.0,Erithacus rubecula,Rotkehlchen,0.0338
3948.0,3951.0,Turdus merula,Amsel,0.0268
3948.0,3951.0,Ciconia ciconia,Weißstorch,0.0206
3948.0,3951.0,Phalacrocorax carbo,Kormoran,0.0174
3948.0,3951.0,Corvus corone,Rabenkrähe,0.0136
3948.0,3951.0,Turdus iliacus,Rotdrossel,0.0120
3948.0,3951.0,Turdus philomelos,Singdrossel,0.0107
3948.0,3951.0,Regulus ignicapilla,Sommergoldhähnchen,0.0106
3948.0,3951.0,Oriolus oriolus,Pirol,0.0102
3951.0,3954.0,Milvus migrans,Schwarzmilan,0.1061
3951.0,3954.0,Sylvia atricapilla,Mönchsgrasmücke,0.0831
3951.0,3954.0,Oriolus oriolus,Pirol,0.0470
3951.0,3954.0,Anthus trivialis,Baumpieper,0.0359
3951.0,3954.0,Botaurus stellaris,Rohrdommel,0.0350
3951.0,3954.0,Sylvia borin,Gartengrasmücke,0.0254
3951.0,3954.0,Cygnus olor,Höckerschwan,0.0231
3951.0,3954.0,Corvus corone,Rabenkrähe,0.0187
3951.0,3954.0,Prunella modularis,Heckenbraunelle,0.0138
3951.0,3954.0,Ardea cinerea,Graureiher,0.0135
3951.0,3954.0,Cuculus canorus,Kuckuck,0.0131
3951.0,3954.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0128
3951.0,3954.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0113
3951.0,3954.0,Ciconia ciconia,Weißstorch,0.0112
3951.0,3954.0,Erithacus rubecula,Rotkehlchen,0.0111
3951.0,3954.0,Muscicapa striata,Grauschnäpper,0.0109
3951.0,3954.0,Emberiza citrinella,Goldammer,0.0108
3951.0,3954.0,Anser anser,Graugans,0.0101
3954.0,3957.0,Sylvia atricapilla,Mönchsgrasmücke,0.0767
3954.0,3957.0,Oriolus oriolus,Pirol,0.0485
3954.0,3957.0,Cyanistes caeruleus,Blaumeise,0.0477
3954.0,3957.0,Hippolais polyglotta,Orpheusspötter,0.0312
3954.0,3957.0,Milvus migrans,Schwarzmilan,0.0221
3954.0,3957.0,Picus viridis,Grünspecht,0.0219
3954.0,3957.0,Curruca curruca,Klappergrasmücke,0.0179
3954.0,3957.0,Corvus corone,Rabenkrähe,0.0162
3954.0,3957.0,Sylvia borin,Gartengrasmücke,0.0109
3954.0,3957.0,Regulus ignicapilla,Sommergoldhähnchen,0.0101
3957.0,3960.0,Milvus migrans,Schwarzmilan,0.1116
3957.0,3960.0,Regulus ignicapilla,Sommergoldhähnchen,0.1085
3957.0,3960.0,Corvus corone,Rabenkrähe,0.0328
3957.0,3960.0,Troglodytes troglodytes,Zaunkönig,0.0241
3957.0,3960.0,Prunella modularis,Heckenbraunelle,0.0207
3957.0,3960.0,Erithacus rubecula,Rotkehlchen,0.0200
3957.0,3960.0,Cyanistes caeruleus,Blaumeise,0.0172
3957.0,3960.0,Dendrocoptes medius,Mittelspecht,0.0160
3957.0,3960.0,Parus major,Kohlmeise,0.0137
3957.0,3960.0,Certhia brachydactyla,Gartenbaumläufer,0.0118
3957.0,3960.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0114
3957.0,3960.0,Milvus milvus,Rotmilan,0.0107
3957.0,3960.0,Fringilla coelebs,Buchfink,0.0102
3960.0,3963.0,Cyanistes caeruleus,Blaumeise,0.1638
3960.0,3963.0,Parus major,Kohlmeise,0.0988
3960.0,3963.0,Buteo buteo,Mäusebussard,0.0599
3960.0,3963.0,Dryobates minor,Kleinspecht,0.0349
3960.0,3963.0,Poecile palustris,Sumpfmeise,0.0305
3960.0,3963.0,Corvus corone,Rabenkrähe,0.0221
3960.0,3963.0,Pyrrhula pyrrhula,Gimpel,0.0198
3960.0,3963.0,Turdus merula,Amsel,0.0170
3960.0,3963.0,Fringilla coelebs,Buchfink,0.0162
3960.0,3963.0,Dendrocoptes medius,Mittelspecht,0.0161
3960.0,3963.0,Troglodytes troglodytes,Zaunkönig,0.0160
3960.0,3963.0,Milvus migrans,Schwarzmilan,0.0153
3960.0,3963.0,Dendrocopos major,Buntspecht,0.0143
3960.0,3963.0,Picus viridis,Grünspecht,0.0136
3960.0,3963.0,Certhia familiaris,Waldbaumläufer,0.0114
3960.0,3963.0,Milvus milvus,Rotmilan,0.0103
3963.0,3966.0,Milvus migrans,Schwarzmilan,0.1184
3963.0,3966.0,Corvus corone,Rabenkrähe,0.0597
3963.0,3966.0,Sylvia atricapilla,Mönchsgrasmücke,0.0419
3963.0,3966.0,Oriolus oriolus,Pirol,0.0322
3963.0,3966.0,Erithacus rubecula,Rotkehlchen,0.0308
3963.0,3966.0,Corvus frugilegus,Saatkrähe,0.0290
3963.0,3966.0,Phalacrocorax carbo,Kormoran,0.0272
3963.0,3966.0,Turdus merula,Amsel,0.0250
3963.0,3966.0,Dryobates minor,Kleinspecht,0.0247
3963.0,3966.0,Dendrocopos major,Buntspecht,0.0227
3963.0,3966.0,Buteo buteo,Mäusebussard,0.0219
3963.0,3966.0,Botaurus stellaris,Rohrdommel,0.0215
3963.0,3966.0,Dendrocoptes medius,Mittelspecht,0.0210
3963.0,3966.0,Picus viridis,Grünspecht,0.0194
3963.0,3966.0,Milvus milvus,Rotmilan,0.0193
3963.0,3966.0,Anser anser,Graugans,0.0141
3963.0,3966.0,Mergus merganser,Gänsesäger,0.0133
3963.0,3966.0,Ardea cinerea,Graureiher,0.0132
3963.0,3966.0,Certhia familiaris,Waldbaumläufer,0.0126
3963.0,3966.0,Prunella modularis,Heckenbraunelle,0.0114
3963.0,3966.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0114
3963.0,3966.0,Ciconia ciconia,Weißstorch,0.0110
3963.0,3966.0,Muscicapa striata,Grauschnäpper,0.0103
3963.0,3966.0,Sylvia borin,Gartengrasmücke,0.0103
3966.0,3969.0,Milvus migrans,Schwarzmilan,0.1058
3966.0,3969.0,Sylvia atricapilla,Mönchsgrasmücke,0.0765
3966.0,3969.0,Cyanistes caeruleus,Blaumeise,0.0243
3966.0,3969.0,Corvus corone,Rabenkrähe,0.0230
3966.0,3969.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0193
3966.0,3969.0,Ciconia ciconia,Weißstorch,0.0191
3966.0,3969.0,Erithacus rubecula,Rotkehlchen,0.0184
3966.0,3969.0,Anthus trivialis,Baumpieper,0.0179
3966.0,3969.0,Falco tinnunculus,Turmfalke,0.0165
3966.0,3969.0,Oriolus oriolus,Pirol,0.0156
3966.0,3969.0,Anser anser,Graugans,0.0154
3966.0,3969.0,Mergus merganser,Gänsesäger,0.0149
3966.0,3969.0,Turdus iliacus,Rotdrossel,0.0146
3966.0,3969.0,Muscicapa striata,Grauschnäpper,0.0121
3966.0,3969.0,Motacilla flava,Schafstelze,0.0112
3966.0,3969.0,Dendrocoptes medius,Mittelspecht,0.0108
3966.0,3969.0,Ardea cinerea,Graureiher,0.0104
3966.0,3969.0,Cygnus olor,Höckerschwan,0.0104
3966.0,3969.0,Emberiza citrinella,Goldammer,0.0102
3966.0,3969.0,Troglodytes troglodytes,Zaunkönig,0.0101
3966.0,3969.0,Parus major,Kohlmeise,0.0101
3966.0,3969.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0100
3969.0,3972.0,Milvus migrans,Schwarzmilan,0.0606
3969.0,3972.0,Cyanistes caeruleus,Blaumeise,0.0542
3969.0,3972.0,Oriolus oriolus,Pirol,0.0384
3969.0,3972.0,Parus major,Kohlmeise,0.0268
3969.0,3972.0,Corvus corone,Rabenkrähe,0.0255
3969.0,3972.0,Aegithalos caudatus,Schwanzmeise,0.0243
3969.0,3972.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0224
3969.0,3972.0,Phasianus colchicus,Jagdfasan,0.0162
3969.0,3972.0,Poecile palustris,Sumpfmeise,0.0156
3969.0,3972.0,Botaurus stellaris,Rohrdommel,0.0153
3969.0,3972.0,Buteo buteo,Mäusebussard,0.0148
3969.0,3972.0,Ficedula hypoleuca,Trauerschnäpper,0.0145
3969.0,3972.0,Turdus iliacus,Rotdrossel,0.0139
3969.0,3972.0,Mergus merganser,Gänsesäger,0.0138
3969.0,3972.0,Picus viridis,Grünspecht,0.0130
3969.0,3972.0,Erithacus rubecula,Rotkehlchen,0.0125
3969.0,3972.0,Ciconia ciconia,Weißstorch,0.0108
3969.0,3972.0,Columba oenas,Hohltaube,0.0102
3969.0,3972.0,Prunella modularis,Heckenbraunelle,0.0101
3969.0,3972.0,Anser anser,Graugans,0.0100
3972.0,3975.0,Mergus merganser,Gänsesäger,0.0806
3972.0,3975.0,Milvus migrans,Schwarzmilan,0.0724
3972.0,3975.0,Botaurus stellaris,Rohrdommel,0.0601
3972.0,3975.0,Oriolus oriolus,Pirol,0.0453
3972.0,3975.0,Sylvia atricapilla,Mönchsgrasmücke,0.0404
3972.0,3975.0,Anser anser,Graugans,0.0267
3972.0,3975.0,Phylloscopus trochilus,Fitis,0.0247
3972.0,3975.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0216
3972.0,3975.0,Anthus trivialis,Baumpieper,0.0170
3972.0,3975.0,Cyanistes caeruleus,Blaumeise,0.0170
3972.0,3975.0,Emberiza citrinella,Goldammer,0.0159
3972.0,3975.0,Turdus iliacus,Rotdrossel,0.0154
3972.0,3975.0,Cygnus olor,Höckerschwan,0.0153
3972.0,3975.0,Corvus corone,Rabenkrähe,0.0153
3972.0,3975.0,Jynx torquilla,Wendehals,0.0129
3972.0,3975.0,Pyrrhula pyrrhula,Gimpel,0.0123
3972.0,3975.0,Cuculus canorus,Kuckuck,0.0116
3972.0,3975.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0103
3975.0,3978.0,Milvus migrans,Schwarzmilan,0.1412
3975.0,3978.0,Sylvia atricapilla,Mönchsgrasmücke,0.0764
3975.0,3978.0,Prunella modularis,Heckenbraunelle,0.0406
3975.0,3978.0,Emberiza citrinella,Goldammer,0.0342
3975.0,3978.0,Corvus corone,Rabenkrähe,0.0321
3975.0,3978.0,Erithacus rubecula,Rotkehlchen,0.0282
3975.0,3978.0,Ciconia ciconia,Weißstorch,0.0275
3975.0,3978.0,Sylvia borin,Gartengrasmücke,0.0274
3975.0,3978.0,Buteo buteo,Mäusebussard,0.0262
3975.0,3978.0,Botaurus stellaris,Rohrdommel,0.0254
3975.0,3978.0,Milvus milvus,Rotmilan,0.0247
3975.0,3978.0,Oriolus oriolus,Pirol,0.0219
3975.0,3978.0,Cyanistes caeruleus,Blaumeise,0.0218
3975.0,3978.0,Phylloscopus trochilus,Fitis,0.0218
3975.0,3978.0,Anser anser,Graugans,0.0202
3975.0,3978.0,Corvus frugilegus,Saatkrähe,0.0180
3975.0,3978.0,Parus major,Kohlmeise,0.0172
3975.0,3978.0,Larus argentatus,Silbermöwe,0.0165
3975.0,3978.0,Anthus trivialis,Baumpieper,0.0161
3975.0,3978.0,Regulus ignicapilla,Sommergoldhähnchen,0.0154
3975.0,3978.0,Turdus iliacus,Rotdrossel,0.0151
3975.0,3978.0,Falco tinnunculus,Turmfalke,0.0141
3975.0,3978.0,Fringilla coelebs,Buchfink,0.0130
3975.0,3978.0,Jynx torquilla,Wendehals,0.0120
3975.0,3978.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0115
3975.0,3978.0,Ardea cinerea,Graureiher,0.0108
3975.0,3978.0,Troglodytes troglodytes,Zaunkönig,0.0101
3978.0,3981.0,Milvus migrans,Schwarzmilan,0.0822
3978.0,3981.0,Sylvia atricapilla,Mönchsgrasmücke,0.0579
3978.0,3981.0,Anser anser,Graugans,0.0363
3978.0,3981.0,Botaurus stellaris,Rohrdommel,0.0347
3978.0,3981.0,Ciconia ciconia,Weißstorch,0.0244
3978.0,3981.0,Buteo buteo,Mäusebussard,0.0236
3978.0,3981.0,Anthus trivialis,Baumpieper,0.0235
3978.0,3981.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0220
3978.0,3981.0,Ardea cinerea,Graureiher,0.0201
3978.0,3981.0,Corvus corone,Rabenkrähe,0.0195
3978.0,3981.0,Oriolus oriolus,Pirol,0.0185
3978.0,3981.0,Troglodytes troglodytes,Zaunkönig,0.0169
3978.0,3981.0,Cygnus olor,Höckerschwan,0.0145
3978.0,3981.0,Sylvia borin,Gartengrasmücke,0.0127
3978.0,3981.0,Cuculus canorus,Kuckuck,0.0123
3978.0,3981.0,Milvus milvus,Rotmilan,0.0118
3981.0,3984.0,Buteo buteo,Mäusebussard,0.0960
3981.0,3984.0,Milvus migrans,Schwarzmilan,0.0904
3981.0,3984.0,Troglodytes troglodytes,Zaunkönig,0.0689
3981.0,3984.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0318
3981.0,3984.0,Oriolus oriolus,Pirol,0.0314
3981.0,3984.0,Ciconia ciconia,Weißstorch,0.0221
3981.0,3984.0,Dryobates minor,Kleinspecht,0.0166
3981.0,3984.0,Poecile montanus,Weidenmeise,0.0158
3981.0,3984.0,Cuculus canorus,Kuckuck,0.0152
3981.0,3984.0,Sylvia atricapilla,Mönchsgrasmücke,0.0148
3981.0,3984.0,Poecile palustris,Sumpfmeise,0.0144
3981.0,3984.0,Picus viridis,Grünspecht,0.0139
3981.0,3984.0,Milvus milvus,Rotmilan,0.0132
3981.0,3984.0,Accipiter gentilis,Habicht,0.0131
3981.0,3984.0,Aegithalos caudatus,Schwanzmeise,0.0130
3981.0,3984.0,Erithacus rubecula,Rotkehlchen,0.0130
3981.0,3984.0,Anthus trivialis,Baumpieper,0.0126
3981.0,3984.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0122
3981.0,3984.0,Corvus corone,Rabenkrähe,0.0121
3981.0,3984.0,Ardea cinerea,Graureiher,0.0120
3981.0,3984.0,Certhia familiaris,Waldbaumläufer,0.0118
3981.0,3984.0,Botaurus stellaris,Rohrdommel,0.0115
3981.0,3984.0,Anser anser,Graugans,0.0112
3981.0,3984.0,Regulus ignicapilla,Sommergoldhähnchen,0.0106
3981.0,3984.0,Dryocopus martius,Schwarzspecht,0.0100
3984.0,3987.0,Sylvia atricapilla,Mönchsgrasmücke,0.1157
3984.0,3987.0,Oriolus oriolus,Pirol,0.0349
3984.0,3987.0,Sylvia borin,Gartengrasmücke,0.0290
3984.0,3987.0,Botaurus stellaris,Rohrdommel,0.0164
3984.0,3987.0,Milvus migrans,Schwarzmilan,0.0150
3984.0,3987.0,Columba palumbus,Ringeltaube,0.0141
3984.0,3987.0,Prunella modularis,Heckenbraunelle,0.0140
3984.0,3987.0,Cuculus canorus,Kuckuck,0.0136
3984.0,3987.0,Corvus corone,Rabenkrähe,0.0131
3984.0,3987.0,Emberiza citrinella,Goldammer,0.0118
3984.0,3987.0,Muscicapa striata,Grauschnäpper,0.0104
3984.0,3987.0,Phylloscopus trochilus,Fitis,0.0102
3987.0,3990.0,Poecile montanus,Weidenmeise,0.0425
3987.0,3990.0,Parus major,Kohlmeise,0.0406
3987.0,3990.0,Milvus migrans,Schwarzmilan,0.0321
3987.0,3990.0,Erithacus rubecula,Rotkehlchen,0.0204
3990.0,3993.0,Parus major,Kohlmeise,0.2197
3990.0,3993.0,Cyanistes caeruleus,Blaumeise,0.2022
3990.0,3993.0,Curruca curruca,Klappergrasmücke,0.0637
3990.0,3993.0,Milvus migrans,Schwarzmilan,0.0238
3990.0,3993.0,Aegithalos caudatus,Schwanzmeise,0.0166
3999.0,4002.0,Erithacus rubecula,Rotkehlchen,0.0124
4008.0,4011.0,Milvus migrans,Schwarzmilan,0.0555
4008.0,4011.0,Ciconia ciconia,Weißstorch,0.0554
4008.0,4011.0,Motacilla alba,Bachstelze,0.0271
4008.0,4011.0,Prunella modularis,Heckenbraunelle,0.0267
4008.0,4011.0,Phalacrocorax carbo,Kormoran,0.0233
4008.0,4011.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0215
4008.0,4011.0,Anthus trivialis,Baumpieper,0.0207
4008.0,4011.0,Corvus corone,Rabenkrähe,0.0143
4008.0,4011.0,Cygnus olor,Höckerschwan,0.0132
4008.0,4011.0,Locustella naevia,Feldschwirl,0.0131
4008.0,4011.0,Botaurus stellaris,Rohrdommel,0.0121
4008.0,4011.0,Emberiza citrinella,Goldammer,0.0113
4008.0,4011.0,Fringilla coelebs,Buchfink,0.0111
4008.0,4011.0,Anas platyrhynchos,Stockente,0.0108
4008.0,4011.0,Motacilla cinerea,Gebirgsstelze,0.0102
4011.0,4014.0,Milvus migrans,Schwarzmilan,0.2458
4011.0,4014.0,Ciconia ciconia,Weißstorch,0.0658
4011.0,4014.0,Anthus trivialis,Baumpieper,0.0185
4011.0,4014.0,Phalacrocorax carbo,Kormoran,0.0138
4011.0,4014.0,Botaurus stellaris,Rohrdommel,0.0135
4011.0,4014.0,Oriolus oriolus,Pirol,0.0133
4011.0,4014.0,Erithacus rubecula,Rotkehlchen,0.0127
4011.0,4014.0,Serinus serinus,Girlitz,0.0123
4011.0,4014.0,Sylvia atricapilla,Mönchsgrasmücke,0.0122
4011.0,4014.0,Milvus milvus,Rotmilan,0.0117
4011.0,4014.0,Tachybaptus ruficollis,Zwergtaucher,0.0103
4011.0,4014.0,Falco tinnunculus,Turmfalke,0.0101
4014.0,4017.0,Milvus migrans,Schwarzmilan,0.2534
4014.0,4017.0,Cuculus canorus,Kuckuck,0.0553
4014.0,4017.0,Anthus trivialis,Baumpieper,0.0391
4014.0,4017.0,Ciconia ciconia,Weißstorch,0.0364
4014.0,4017.0,Parus major,Kohlmeise,0.0321
4014.0,4017.0,Oriolus oriolus,Pirol,0.0280
4014.0,4017.0,Dryobates minor,Kleinspecht,0.0243
4014.0,4017.0,Milvus milvus,Rotmilan,0.0225
4014.0,4017.0,Buteo buteo,Mäusebussard,0.0204
4014.0,4017.0,Turdus merula,Amsel,0.0201
4014.0,4017.0,Picus viridis,Grünspecht,0.0165
4014.0,4017.0,Botaurus stellaris,Rohrdommel,0.0164
4014.0,4017.0,Turdus iliacus,Rotdrossel,0.0157
4014.0,4017.0,Dendrocoptes medius,Mittelspecht,0.0155
4014.0,4017.0,Cettia cetti,Seidensänger,0.0155
4014.0,4017.0,Luscinia megarhynchos,Nachtigall,0.0154
4014.0,4017.0,Poecile montanus,Weidenmeise,0.0152
4014.0,4017.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0144
4014.0,4017.0,Erithacus rubecula,Rotkehlchen,0.0140
4014.0,4017.0,Dendrocopos major,Buntspecht,0.0139
4014.0,4017.0,Corvus corone,Rabenkrähe,0.0136
4014.0,4017.0,Turdus viscivorus,Misteldrossel,0.0126
4014.0,4017.0,Turdus philomelos,Singdrossel,0.0123
4014.0,4017.0,Mergus merganser,Gänsesäger,0.0120
4014.0,4017.0,Jynx torquilla,Wendehals,0.0119
4014.0,4017.0,Sylvia atricapilla,Mönchsgrasmücke,0.0116
4014.0,4017.0,Anser anser,Graugans,0.0109
4014.0,4017.0,Cygnus olor,Höckerschwan,0.0103
4017.0,4020.0,Carduelis carduelis,Stieglitz,0.1132
4017.0,4020.0,Phoenicurus ochruros,Hausrotschwanz,0.0442
4017.0,4020.0,Falco tinnunculus,Turmfalke,0.0196
4017.0,4020.0,Tringa ochropus,Waldwasserläufer,0.0174
4017.0,4020.0,Milvus migrans,Schwarzmilan,0.0172
4017.0,4020.0,Turdus merula,Amsel,0.0170
4017.0,4020.0,Anthus trivialis,Baumpieper,0.0127
4017.0,4020.0,Turdus iliacus,Rotdrossel,0.0124
4017.0,4020.0,Hirundo rustica,Rauchschwalbe,0.0120
4017.0,4020.0,Motacilla cinerea,Gebirgsstelze,0.0118
4017.0,4020.0,Serinus serinus,Girlitz,0.0113
4020.0,4023.0,Milvus migrans,Schwarzmilan,0.0984
4020.0,4023.0,Dendrocoptes medius,Mittelspecht,0.0276
4020.0,4023.0,Erithacus rubecula,Rotkehlchen,0.0243
4020.0,4023.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0170
4020.0,4023.0,Poecile montanus,Weidenmeise,0.0158
4020.0,4023.0,Buteo buteo,Mäusebussard,0.0143
4020.0,4023.0,Corvus corone,Rabenkrähe,0.0140
4020.0,4023.0,Turdus merula,Amsel,0.0140
4020.0,4023.0,Turdus iliacus,Rotdrossel,0.0130
4020.0,4023.0,Poecile palustris,Sumpfmeise,0.0123
4020.0,4023.0,Parus major,Kohlmeise,0.0115
4020.0,4023.0,Anser anser,Graugans,0.0104
4020.0,4023.0,Dryobates minor,Kleinspecht,0.0101
4020.0,4023.0,Picus viridis,Grünspecht,0.0100
4023.0,4026.0,Poecile montanus,Weidenmeise,0.0636
4023.0,4026.0,Milvus migrans,Schwarzmilan,0.0503
4023.0,4026.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0290
4023.0,4026.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0260
4023.0,4026.0,Erithacus rubecula,Rotkehlchen,0.0254
4023.0,4026.0,Turdus iliacus,Rotdrossel,0.0215
4023.0,4026.0,Anthus trivialis,Baumpieper,0.0203
4023.0,4026.0,Jynx torquilla,Wendehals,0.0163
4023.0,4026.0,Muscicapa striata,Grauschnäpper,0.0135
4023.0,4026.0,Phasianus colchicus,Jagdfasan,0.0110
4023.0,4026.0,Certhia familiaris,Waldbaumläufer,0.0106
4023.0,4026.0,Ciconia ciconia,Weißstorch,0.0101
4026.0,4029.0,Milvus migrans,Schwarzmilan,0.1540
4026.0,4029.0,Parus major,Kohlmeise,0.0901
4026.0,4029.0,Dendrocoptes medius,Mittelspecht,0.0418
4026.0,4029.0,Poecile montanus,Weidenmeise,0.0364
4026.0,4029.0,Cuculus canorus,Kuckuck,0.0357
4026.0,4029.0,Anthus trivialis,Baumpieper,0.0297
4026.0,4029.0,Turdus merula,Amsel,0.0248
4026.0,4029.0,Poecile palustris,Sumpfmeise,0.0204
